timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:25.599999905,222.19222565506766,4.944459914776307,18.816488205164216,-0.16737554032990215,0,none
2025-01-01 00:00:25.700000048,219.86427056678357,4.970295968825965,18.63780452720239,-0.06443286270458251,0,none
2025-01-01 00:00:25.799999952,219.68565188956802,4.967804563606514,18.534122449565707,-0.09634337452934155,0,none
2025-01-01 00:00:25.900000095,222.9675724259495,4.830288551287137,18.90843159903749,-0.070638702297169,0,none
2025-01-01 00:00:26.000000000,221.2978017776567,4.976733233856552,18.907192560688074,-0.020062958459693907,0,none
2025-01-01 00:00:26.099999905,220.70365286036588,4.978680614287747,18.538838564049655,-0.10406740095599688,0,none
2025-01-01 00:00:26.200000048,221.94165073747524,5.344768389861045,19.412807469364637,-0.07972628652369125,0,none
2025-01-01 00:00:26.299999952,222.95338301904854,5.106454818091584,18.222519865340825,-0.14436250959393498,0,none
2025-01-01 00:00:26.400000095,221.8987237096745,4.9515419696203224,18.87767736152018,-0.16236991647013754,0,none
2025-01-01 00:00:26.500000000,220.13257634901208,4.9818925932358775,18.528989912222166,-0.03216440748606838,0,none
2025-01-01 00:00:26.599999905,222.34599052072488,5.358643773771057,18.488474016289388,-0.07318399210965348,0,none
2025-01-01 00:00:26.700000048,221.10850068774377,5.5851114973874685,18.771217323547646,-0.0449867092247732,0,none
2025-01-01 00:00:26.799999952,219.92863301049192,4.984727932709048,18.36603936760243,-0.0859028565566912,0,none
2025-01-01 00:00:26.900000095,220.12131135036876,5.193459922171742,18.997207259334903,-0.11220456826426456,0,none
2025-01-01 00:00:27.000000000,219.98019144842084,5.432754630898764,19.091174804149357,-0.09073407406560002,0,none
2025-01-01 00:00:27.099999905,218.8055614787259,5.283601787364661,18.809652203693847,-0.04775010062297804,0,none
2025-01-01 00:00:27.200000048,219.5387277311083,5.146191465143827,18.132309572654577,-0.042166914511715684,0,none
2025-01-01 00:00:27.299999952,219.43223964168533,4.961439224237356,18.304768740875847,-0.10865541263202591,0,none
2025-01-01 00:00:27.400000095,223.02813437090768,5.065322799451645,18.715497618945584,-0.03168370800778046,0,none
2025-01-01 00:00:27.500000000,221.78019347100647,4.840288308251935,18.251306946372054,-0.20841039832378513,0,none
2025-01-01 00:00:27.599999905,222.1754008533352,5.136871101364115,19.58653228420488,-0.041945188399404934,0,none
2025-01-01 00:00:27.700000048,221.1820624185806,5.1576100465461945,18.183908195454165,-0.07352445952878213,0,none
2025-01-01 00:00:27.799999952,220.827203021306,5.320852165088874,17.982528912532437,-0.027623335999639273,0,none
2025-01-01 00:00:27.900000095,220.25787687361452,5.337749876267205,18.380690480166013,-0.07805529285123441,0,none
2025-01-01 00:00:28.000000000,220.06643789897285,4.929160016640401,19.339326442365067,-0.12562310186835682,0,none
2025-01-01 00:00:28.099999905,220.64945940338535,5.014805540998759,18.391931269360008,-0.16224879410133863,0,none
2025-01-01 00:00:28.200000048,218.46697985016448,5.426156445468764,18.20300142126537,-0.09793422930980279,0,none
2025-01-01 00:00:28.299999952,222.10259789325355,5.160775763776119,19.176656111424514,-0.06914825988561764,0,none
2025-01-01 00:00:28.400000095,219.16964519750096,5.111084646362102,18.87694725253625,-0.15694630087319042,0,none
2025-01-01 00:00:28.500000000,219.81176107573867,5.176697199270468,18.462384231633404,-0.1253000636230936,0,none
2025-01-01 00:00:28.599999905,221.57524027280303,4.619921356423865,18.933944338882206,0.003186114201745832,0,none
2025-01-01 00:00:28.700000048,218.96080244053616,5.099979168473705,18.552359200026643,-0.04258345878440423,0,none
2025-01-01 00:00:28.799999952,218.22018434719118,5.050047768280129,19.214465057479142,-0.11748281166325611,0,none
2025-01-01 00:00:28.900000095,218.35994674509917,5.093384803952752,17.887330429619627,-0.11706556199102222,0,none
2025-01-01 00:00:29.000000000,220.1598909956125,5.197464727920883,18.73047562730636,-0.07706166200715775,0,none
2025-01-01 00:00:29.099999905,219.9609354605438,4.8104685102306135,17.861969923989847,-0.20070268412243103,0,none
2025-01-01 00:00:29.200000048,221.87863774424295,5.203588599924038,18.25383650829925,-0.12264290661619338,0,none
2025-01-01 00:00:29.299999952,219.32236049129472,5.1004125942157925,18.069867317583018,-0.11960485935467384,0,none
2025-01-01 00:00:29.400000095,218.77792111551707,5.3414116534848874,19.07667893350487,-0.12884108585701887,0,none
2025-01-01 00:00:29.500000000,219.59547657576746,4.930995830181155,18.091027945069087,-0.10876008021531595,0,none
2025-01-01 00:00:29.599999905,222.14996142187022,5.050636561308126,18.103268086912372,-0.08181093851622596,0,none
2025-01-01 00:00:29.700000048,220.50775227245205,5.207481369043479,18.74676416664509,-0.057226066946055504,0,none
2025-01-01 00:00:29.799999952,219.8544911590162,5.110076651612034,19.187333970213103,-0.18106533848576198,0,none
2025-01-01 00:00:29.900000095,221.09239799767712,4.832170993142076,18.13394828605824,-0.09616195079081766,0,none
2025-01-01 00:00:30.000000000,219.50702723997898,5.526817146469788,19.041795378156458,-0.17143841087924802,0,none
2025-01-01 00:00:30.099999905,220.76523015910252,4.904904978604538,18.800371286917688,-0.11162136195469648,0,none
2025-01-01 00:00:30.200000048,219.86759828284337,5.313333207947745,18.862140291650068,-0.1480234859752319,0,none
2025-01-01 00:00:30.299999952,220.01925799737208,4.600146571604973,18.70906907647215,-0.08501985416569678,0,none
2025-01-01 00:00:30.400000095,219.94826064733232,5.003732337711647,17.712465497180883,-0.12063412198636139,0,none
2025-01-01 00:00:30.500000000,218.2440327803232,4.955125244689177,18.240944613486892,-0.14145274429475588,0,none
2025-01-01 00:00:30.599999905,221.1231464769107,5.066212603370239,18.23851191875465,-0.14755296919612515,0,none
2025-01-01 00:00:30.700000048,218.3666184090001,5.177000765986884,17.926491926601553,-0.10668177845514173,0,none
2025-01-01 00:00:30.799999952,220.15173101970947,4.861181509362184,19.065258358718758,-0.16846916091797162,0,none
2025-01-01 00:00:30.900000095,220.94092289344732,5.130028325215495,18.009939602152397,-0.1422366789660338,0,none
2025-01-01 00:00:31.000000000,221.6551247988446,5.0248767857191154,18.1593517844705,-0.12186434340524947,0,none
2025-01-01 00:00:31.099999905,219.95778308624367,4.842898807825065,18.278155227134114,-0.14444646343342904,0,none
2025-01-01 00:00:31.200000048,220.32634424413848,5.167991252692164,18.226640648107626,-0.03379410563991035,0,none
2025-01-01 00:00:31.299999952,2.764818273473675,0.023363883106072403,17.847766108082077,0.3627141597760039,1,cable_cut
2025-01-01 00:00:31.400000095,3.702571338080134,0.05553676355543766,18.197882799964162,0.8932568079181122,1,cable_cut
2025-01-01 00:00:31.500000000,3.013504136324079,0.09614005885291366,19.007640859839647,0.35675478130463234,1,cable_cut
2025-01-01 00:00:31.599999905,4.66750688817389,0.04532918660250778,18.61170554112812,0.8413535486856634,1,cable_cut
2025-01-01 00:00:31.700000048,4.866475125140478,0.02818938195817479,19.103354468442024,0.37919741257857287,1,cable_cut
2025-01-01 00:00:31.799999952,0.2097528728381759,0.003934268060689694,19.3251967233479,0.6266545915971481,1,cable_cut
2025-01-01 00:00:31.900000095,5.072241994806916,0.06857842001193694,18.714027413661803,0.8591735224793029,1,cable_cut
2025-01-01 00:00:32.000000000,8.652915310161305,0.054853791486695364,18.688205892885193,1.1077780923543077,1,cable_cut
2025-01-01 00:00:32.099999905,9.662559984730944,0.018133514660249917,18.22761226323855,1.1768423401717742,1,cable_cut
2025-01-01 00:00:32.200000048,7.696027067374455,0.053364608272334524,17.3646686800236,0.9244666000698716,1,cable_cut
2025-01-01 00:00:32.299999952,4.313748172002958,0.012118508695468789,18.402696106861637,0.9693432055020796,1,cable_cut
2025-01-01 00:00:32.400000095,0.2501278771739779,0.03519631395712545,18.3205465977045,1.1684272244644593,1,cable_cut
2025-01-01 00:00:32.500000000,8.576351685425697,0.017365419696799122,18.950473940319334,0.7941997621276676,1,cable_cut
2025-01-01 00:00:32.599999905,4.988055152899853,0.01889612366184843,18.42000934245262,0.6803072215336218,1,cable_cut
2025-01-01 00:00:32.700000048,3.6826979151610884,0.06600866662612002,18.611644276033346,0.7753452752974072,1,cable_cut
2025-01-01 00:00:32.799999952,1.1356691346608638,0.06472654523260316,18.16495662630514,0.9560442114770431,1,cable_cut
2025-01-01 00:00:32.900000095,3.085667986642436,0.09695163271045817,18.69515916067945,0.6037323611753711,1,cable_cut
2025-01-01 00:00:33.000000000,6.9639980591899056,0.013939865940298246,18.28680194219606,0.8927907323027617,1,cable_cut
2025-01-01 00:00:33.099999905,6.903779301591518,0.009121075940292434,18.655825711062334,0.9471026669008951,1,cable_cut
2025-01-01 00:00:33.200000048,5.8185067494864455,0.024194745691136967,19.094951414892908,0.6801484196517441,1,cable_cut
2025-01-01 00:00:33.299999952,8.15404848756293,0.0938800079219542,18.126385699838316,0.17917866510647107,1,cable_cut
2025-01-01 00:00:33.400000095,2.525932153292957,0.06691886714652687,17.9397066122167,0.4401635590603664,1,cable_cut
2025-01-01 00:00:33.500000000,6.834855300569825,0.015032373817242551,18.15998325044875,0.9589245142497307,1,cable_cut
2025-01-01 00:00:33.599999905,5.842510832622797,0.06508219639226512,18.453178245685464,1.2625917243221343,1,cable_cut
2025-01-01 00:00:33.700000048,1.1525994760990133,0.023766611155721096,17.42688322404692,1.1512919118211111,1,cable_cut
2025-01-01 00:00:33.799999952,6.832862205653328,0.0552777047654927,18.601624331187534,0.22720651337632458,1,cable_cut
2025-01-01 00:00:33.900000095,4.33841558542448,0.0067568651821522056,19.038065527871282,0.47976792336082014,1,cable_cut
2025-01-01 00:00:34.000000000,5.700307276619348,0.08013856429417987,18.987672495961515,1.105915715829976,1,cable_cut
2025-01-01 00:00:34.099999905,8.86775802348928,0.06529187974993521,19.802709370484266,0.7294076904311633,1,cable_cut
2025-01-01 00:00:34.200000048,0.04083052852586144,0.004932169426015354,18.57200299155423,0.23288843147909377,1,cable_cut
2025-01-01 00:00:34.299999952,1.7408604992140275,0.06592153985728792,17.751001318514252,0.923337761961884,1,cable_cut
2025-01-01 00:00:34.400000095,7.033619370059697,0.08644501922716807,19.21878962559431,0.7995270993750969,1,cable_cut
2025-01-01 00:00:34.500000000,0.07980761698676231,0.09821273613807817,18.570777627596794,0.4114303218948152,1,cable_cut
2025-01-01 00:00:34.599999905,1.513498908683274,0.025351519306303506,18.74242155171544,0.36721640114439963,1,cable_cut
2025-01-01 00:00:34.700000048,0.039834418502899815,0.025007231589209245,18.364798100075003,0.7840298936804918,1,cable_cut
2025-01-01 00:00:34.799999952,8.104853608343756,0.09731250798864367,18.758674258558532,0.7498841791642412,1,cable_cut
2025-01-01 00:00:34.900000095,2.672842348217219,0.04571550217309661,18.15464996631346,1.1531553825877743,1,cable_cut
2025-01-01 00:00:35.000000000,2.0249330626786355,0.08026004289820192,18.274610397420034,0.9988108907646328,1,cable_cut
2025-01-01 00:00:35.099999905,4.645171910247663,0.08159487439740018,18.38901342505349,0.5904258890724421,1,cable_cut
2025-01-01 00:00:35.200000048,0.17585947741522667,0.07644389388772489,18.468401118688945,0.6505347695025308,1,cable_cut
2025-01-01 00:00:35.299999952,7.5186699025127455,0.014021722362889122,18.631099405465452,1.0566117166605016,1,cable_cut
2025-01-01 00:00:35.400000095,6.990275735009051,0.08353752486130255,18.818975305990474,0.7430867570949454,1,cable_cut
2025-01-01 00:00:35.500000000,0.10168284453827114,0.059937647921288764,17.938412632453026,0.6460149824011671,1,cable_cut
2025-01-01 00:00:35.599999905,0.5746228061110814,0.027074262173792874,18.737969218923723,1.2322183139751663,1,cable_cut
2025-01-01 00:00:35.700000048,2.239014783875515,0.01606420727310376,18.99377177778174,0.8021281444923872,1,cable_cut
2025-01-01 00:00:35.799999952,7.973859600962409,0.041579850801996665,19.058143642161955,1.0951444032070778,1,cable_cut
2025-01-01 00:00:35.900000095,8.25934306387466,0.08282153989735465,18.057154510621423,0.7812870143542392,1,cable_cut
2025-01-01 00:00:36.000000000,0.3059755802083086,0.025036518018485745,18.125010079228293,1.158382100981783,1,cable_cut
2025-01-01 00:00:36.099999905,4.392020408932139,0.08160509646914899,17.993209246680244,0.6575651130690352,1,cable_cut
2025-01-01 00:00:36.200000048,3.739129961527089,0.07716099217299548,18.44159410609653,1.1776374693815925,1,cable_cut
2025-01-01 00:00:36.299999952,6.598149790551559,0.08038216014817243,18.29862525535207,0.6571548660273693,1,cable_cut
2025-01-01 00:00:36.400000095,7.4038532877264664,0.09031356332656953,18.319264947724683,0.8527564863955608,1,cable_cut
2025-01-01 00:00:36.500000000,8.03837886932474,0.03711236006065806,18.287873340012784,0.9408617439930869,1,cable_cut
2025-01-01 00:00:36.599999905,6.351059282990793,0.004567783597177688,18.980512902178884,0.8299223130860784,1,cable_cut
2025-01-01 00:00:36.700000048,4.5774973131829775,0.06585888651259249,18.961309819223285,1.0056104860114987,1,cable_cut
2025-01-01 00:00:36.799999952,3.626624409539725,0.08333373407376252,18.55450473432316,0.8404068702504367,1,cable_cut
2025-01-01 00:00:36.900000095,0.8904908205858719,0.00026833321480616016,18.336255893202505,0.9235261078812589,1,cable_cut
2025-01-01 00:00:37.000000000,6.2963384818799835,0.06218905674830241,17.93898708658154,0.6295486972220392,1,cable_cut
2025-01-01 00:00:37.099999905,4.149472863601766,0.035220815365896954,18.78296105735135,0.2879604599118146,1,cable_cut
2025-01-01 00:00:37.200000048,6.476099955603377,0.019054140577155865,17.855479420620657,0.6332542177037292,1,cable_cut
2025-01-01 00:00:37.299999952,1.2160332530889317,0.0022395229867957058,19.085456638669452,0.3646239646683264,1,cable_cut
2025-01-01 00:00:37.400000095,6.338840682114465,0.025447817523050833,19.694262214882983,0.5463740064202004,1,cable_cut
2025-01-01 00:00:37.500000000,0.8602178617496858,0.058341551689447296,17.736563100741904,1.4386182251128745,1,cable_cut
2025-01-01 00:00:37.599999905,8.622329111836503,0.07796861956295,18.94833617976615,0.6468383522264853,1,cable_cut
2025-01-01 00:00:37.700000048,9.470840532768072,0.03391893326810892,19.197410617061593,1.0743773332910567,1,cable_cut
2025-01-01 00:00:37.799999952,2.584153709620267,0.05460092372608497,19.15960814011342,0.99184914153735,1,cable_cut
2025-01-01 00:00:37.900000095,0.7938132820019017,0.08384784957950822,18.300475765785965,1.0806163133982998,1,cable_cut
2025-01-01 00:00:38.000000000,9.847284147749807,0.08615627842989287,19.09874534543301,0.8810494851023518,1,cable_cut
2025-01-01 00:00:38.099999905,9.456295191534721,0.03272883321247857,18.39933513328416,0.8484073717208443,1,cable_cut
2025-01-01 00:00:38.200000048,3.7591674205129664,0.09131314394868338,18.526743808772213,0.9603650722028989,1,cable_cut
2025-01-01 00:00:38.299999952,3.7079214609990507,0.08773940556335341,18.763720535421555,0.6074263197090377,1,cable_cut
2025-01-01 00:00:38.400000095,8.176568247094657,0.09928943089302485,18.558595566852226,1.38505620738025,1,cable_cut
2025-01-01 00:00:38.500000000,9.363070998954093,0.05527244115268031,18.4363519284974,1.1450075787910612,1,cable_cut
2025-01-01 00:00:38.599999905,0.97929640643723,0.06888272801899324,18.228462160584083,0.9446803530609722,1,cable_cut
2025-01-01 00:00:38.700000048,5.060232740115769,0.09754685673176412,19.676161142406354,0.5847692119451385,1,cable_cut
2025-01-01 00:00:38.799999952,4.453427775589813,0.09340956858401211,18.16088934139194,0.6617099913048221,1,cable_cut
2025-01-01 00:00:38.900000095,5.1094791269178454,0.018419399124593817,19.179451519497267,0.9422757396924519,1,cable_cut
2025-01-01 00:00:39.000000000,8.226202105243118,0.005047093622316635,19.238160993824827,0.9451046637335745,1,cable_cut
2025-01-01 00:00:39.099999905,1.4092866243551438,0.07117341253911813,18.6694857997941,0.19773509014454527,1,cable_cut
2025-01-01 00:00:39.200000048,2.2400654399907327,0.024502727699200734,18.72821992624919,0.7538181204388898,1,cable_cut
2025-01-01 00:00:39.299999952,7.041584796413761,0.08997644097484266,18.250064531591438,0.9163928878773918,1,cable_cut
2025-01-01 00:00:39.400000095,0.6587783255123791,0.0403031163997628,18.407497686319534,0.3489867312212099,1,cable_cut
