timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:12:42.599999905,220.37482033006813,4.8672420560938106,17.087062486232693,0.0007805530410675875,0,none
2025-01-01 00:12:42.700000048,220.60094285813236,4.906095865638531,17.71788835521178,-0.007452225238027518,0,none
2025-01-01 00:12:42.799999952,218.06836562394244,4.859308243708384,17.828780760264365,-0.006469903393603579,0,none
2025-01-01 00:12:42.900000095,219.14205713899236,5.158745321631303,18.104262111573245,0.03830350546881624,0,none
2025-01-01 00:12:43.000000000,219.5042030220796,4.901882864501074,18.41274723405918,0.036655350777747876,0,none
2025-01-01 00:12:43.099999905,219.8140531219106,5.035340521974503,18.154367190309497,0.036040218671305024,0,none
2025-01-01 00:12:43.200000048,221.59258849918027,4.792191345085939,17.6551959049092,0.012322952766682512,0,none
2025-01-01 00:12:43.299999952,220.60543140965672,5.0890307895768485,18.349526669332313,-0.07467950141630074,0,none
2025-01-01 00:12:43.400000095,220.55679773605215,5.036407315665267,18.666698962566947,-0.022763918373074427,0,none
2025-01-01 00:12:43.500000000,222.39582468837062,5.103855739394686,17.314509214499363,0.07081007190557281,0,none
2025-01-01 00:12:43.599999905,220.011799389892,5.008049350324161,16.820684206472375,0.051772242125978064,0,none
2025-01-01 00:12:43.700000048,219.2448094746023,5.072174383098701,18.057897585253578,-0.006701889623924736,0,none
2025-01-01 00:12:43.799999952,220.36915506454045,4.897607077754965,18.430094144230104,0.07954616820783902,0,none
2025-01-01 00:12:43.900000095,222.26289656700047,4.702388781671589,18.022133515907313,0.014593173776379418,0,none
2025-01-01 00:12:44.000000000,218.93089951053264,5.191071045135371,18.27286700544197,-0.07601476621528751,0,none
2025-01-01 00:12:44.099999905,222.3780616654385,4.716314635144615,17.715365047746133,0.07692208668610381,0,none
2025-01-01 00:12:44.200000048,222.52003095939565,5.251733972747074,17.546006134558233,0.018388361856970143,0,none
2025-01-01 00:12:44.299999952,222.10629725951367,4.8433495561005815,18.858062690284726,-0.04518139940345916,0,none
2025-01-01 00:12:44.400000095,220.7723275379019,5.096199980970836,17.602305183579883,-0.0970461975155052,0,none
2025-01-01 00:12:44.500000000,218.82091927034003,5.172616137974011,18.29210948466258,-0.0486378225192899,0,none
2025-01-01 00:12:44.599999905,219.86840282837375,4.906153706610858,17.899597387935113,-0.025472728602698627,0,none
2025-01-01 00:12:44.700000048,219.48438053799114,5.093584860652282,17.283468088938516,0.022087552184814153,0,none
2025-01-01 00:12:44.799999952,222.21230042130136,5.144247532216775,18.766499676820064,0.06328837228260731,0,none
2025-01-01 00:12:44.900000095,220.5075816850499,5.054720178756635,18.565939343774758,-0.03215505639560195,0,none
2025-01-01 00:12:45.000000000,219.8399463544253,5.3069613859195,18.212794106238476,0.008829995962942391,0,none
2025-01-01 00:12:45.099999905,220.50178219587627,5.37666274243075,18.08032972868397,-0.02041910017006036,0,none
2025-01-01 00:12:45.200000048,219.95597782467613,5.109151606684076,18.092683760130445,-0.00880926732655901,0,none
2025-01-01 00:12:45.299999952,220.1890654948886,4.75285402660022,18.478062017017784,0.03866183587799521,0,none
2025-01-01 00:12:45.400000095,219.97670314979518,5.131197759305253,17.28767428194589,0.0465669213740771,0,none
2025-01-01 00:12:45.500000000,221.24061990675108,4.940990548970473,17.754844164977918,-0.031093701545064235,0,none
2025-01-01 00:12:45.599999905,219.79700146690772,5.0436445621522,17.5522962169251,-0.031629600716987914,0,none
2025-01-01 00:12:45.700000048,219.72864160534658,5.180957191611629,17.103786832810723,-0.020168574703924563,0,none
2025-01-01 00:12:45.799999952,221.2682716529641,5.016765475332668,17.470361127721347,-0.02333156418069523,0,none
2025-01-01 00:12:45.900000095,221.8929325280199,5.159766172980054,17.797558925381598,0.03557812877725327,0,none
2025-01-01 00:12:46.000000000,219.4058061990924,4.914343496647331,18.40597231310588,0.02583495501367987,0,none
2025-01-01 00:12:46.099999905,217.7997855368247,4.902696782783944,17.531442414202242,-0.004689870251223581,0,none
2025-01-01 00:12:46.200000048,218.66679667403614,4.975123655124467,17.502671485928065,-0.027047832796622942,0,none
2025-01-01 00:12:46.299999952,221.541341278272,5.262909725028666,17.934112197158413,-0.018224323829458492,0,none
2025-01-01 00:12:46.400000095,220.56687682672302,5.056892701731298,18.407040081027787,-0.026847301881379928,0,none
2025-01-01 00:12:46.500000000,222.0454742417123,4.795829374549932,17.961913190718636,-0.01933917913097001,0,none
2025-01-01 00:12:46.599999905,218.92379509532716,5.176070066098702,17.721934457626908,0.042339683482123566,0,none
2025-01-01 00:12:46.700000048,221.67456771700063,5.190860655884106,18.059203678343362,0.05512159969557238,0,none
2025-01-01 00:12:46.799999952,221.27663369435754,4.784639664705847,17.642343367516233,-0.021164981232143224,0,none
2025-01-01 00:12:46.900000095,221.88235312974882,4.869422139592914,17.39468158617083,0.05912556420260148,0,none
2025-01-01 00:12:47.000000000,219.63236309938196,4.849686466377634,18.28224313571928,-0.02228266894027678,0,none
2025-01-01 00:12:47.099999905,218.71813900973888,5.041691693383898,17.650178309924087,-0.07504274115856477,0,none
2025-01-01 00:12:47.200000048,219.21029963013746,4.934273192730349,18.282791599424247,0.021538953695179688,0,none
2025-01-01 00:12:47.299999952,221.8047186366744,4.888231623314382,17.551377771681892,-0.05151628915222143,0,none
2025-01-01 00:12:47.400000095,219.57285592584657,4.950596847321874,17.38890724702291,-0.09282307373567786,0,none
2025-01-01 00:12:47.500000000,219.87483121214612,4.91757788277057,17.5036089093003,0.01395599917689994,0,none
2025-01-01 00:12:47.599999905,221.25332756301853,5.249348224704152,17.282115250911335,1.4623580526573909e-05,0,none
2025-01-01 00:12:47.700000048,221.07186004999323,4.8947884907262775,18.88204982748593,0.05618349764200403,0,none
2025-01-01 00:12:47.799999952,220.37682080536587,4.728915581818549,17.54131433170069,0.02727263649581802,0,none
2025-01-01 00:12:47.900000095,220.19162896610914,4.9265677933325716,18.280624528931085,-0.032249428061502425,0,none
2025-01-01 00:12:48.000000000,217.94983588515737,5.101236414525696,17.30504676790666,-0.04416204640184045,0,none
2025-01-01 00:12:48.099999905,219.67418568843755,5.008855213162338,17.68467692420596,-0.06116622848367621,0,none
2025-01-01 00:12:48.200000048,218.63777381877932,4.52820531493263,18.509171405072077,-0.004149934557257618,0,none
2025-01-01 00:12:48.299999952,220.68024100153212,4.516143820586693,18.231668056596543,-0.016382019963994764,0,none
2025-01-01 00:12:48.400000095,219.1289086776029,4.91570461842461,18.037111248116364,0.003222597062357949,0,none
2025-01-01 00:12:48.500000000,220.9618035021328,4.813578010190524,18.120679004267966,-0.03953343481794447,0,none
2025-01-01 00:12:48.599999905,220.71051692619014,4.642228282691088,17.583496791446134,-0.011908362390082847,0,none
2025-01-01 00:12:48.700000048,218.51359613947525,5.138965287138441,16.73925161746397,-0.0015978038455859375,0,none
2025-01-01 00:12:48.799999952,221.03548356953561,5.123026493285721,18.664869616647167,-0.022703962447149277,0,none
2025-01-01 00:12:48.900000095,220.1971982447983,4.875000195188889,17.525916834891564,-0.053432751714691334,0,none
2025-01-01 00:12:49.000000000,220.66035488254843,4.977794182540486,17.516007674513084,0.009196311387247384,0,none
2025-01-01 00:12:49.099999905,220.6307166652007,5.269403865167369,18.022323756768458,-0.00960710067514337,0,none
2025-01-01 00:12:49.200000048,220.27521576322218,5.344525311018276,18.966465546948985,-0.018139565826668695,0,none
2025-01-01 00:12:49.299999952,220.88324746168152,5.099916899317106,18.68832557401987,0.0058828417902288795,0,none
2025-01-01 00:12:49.400000095,220.16967336923528,5.258418998791387,17.200094114255574,0.061970015831458905,0,none
2025-01-01 00:12:49.500000000,219.90820432277422,4.789918219643161,18.32962697714608,0.03199942764243276,0,none
2025-01-01 00:12:49.599999905,219.84825371847822,4.649547074198116,18.728931341784158,-0.026289675006280558,0,none
2025-01-01 00:12:49.700000048,221.1616385873526,5.162086632261939,17.27757926253057,-0.03020282132977466,0,none
2025-01-01 00:12:49.799999952,220.914431584034,5.044034138766624,18.305339122402835,-0.01691922953725211,0,none
2025-01-01 00:12:49.900000095,221.752293313738,4.897886425857525,18.85546511135914,0.03038994394297829,0,none
2025-01-01 00:12:50.000000000,220.5806201440924,5.026286229839832,18.74961818141453,0.03230503216940754,0,none
2025-01-01 00:12:50.099999905,219.78269235865014,4.645069812460375,16.977244321345367,-0.018314750170245624,0,none
2025-01-01 00:12:50.200000048,219.4964876319786,5.476049539025952,18.228437670237504,-0.11007066319838388,0,none
2025-01-01 00:12:50.299999952,219.60092815395342,5.126735387736956,17.673960077438426,-0.0021202384716092365,0,none
2025-01-01 00:12:50.400000095,217.54009470462054,4.934328604746202,17.46045024666721,0.03041362678911882,0,none
2025-01-01 00:12:50.500000000,218.9215328533587,4.735775306362373,18.34965353821211,0.04356133506673798,0,none
2025-01-01 00:12:50.599999905,219.85222142925767,5.056225088430447,18.346526459993413,0.023565065388734884,0,none
2025-01-01 00:12:50.700000048,218.43722808771696,5.028252206270035,18.75006737506791,-0.015205821414153525,0,none
2025-01-01 00:12:50.799999952,220.07246439847478,5.425297829400275,17.974051890365935,-0.08711373875649152,0,none
2025-01-01 00:12:50.900000095,220.0409260171832,4.863428581515222,17.805217545017342,0.06441607459320348,0,none
2025-01-01 00:12:51.000000000,218.10724630932535,5.038390673781906,18.589777908494924,-0.004326452949565569,0,none
2025-01-01 00:12:51.099999905,222.77530031934612,4.979612069103506,17.61328134562309,0.05679208175451869,0,none
2025-01-01 00:12:51.200000048,221.05310918382384,4.823876396942561,17.834790342988136,-0.022333989132238056,0,none
2025-01-01 00:12:51.299999952,221.00842795871415,5.018885618050772,18.462603152271704,-0.034366654063939066,0,none
2025-01-01 00:12:51.400000095,220.43583022547358,4.648413463331331,18.165232330910026,0.09290837124180162,0,none
2025-01-01 00:12:51.500000000,220.23423214849694,5.101045347425222,17.648156612900003,-0.03277561320545317,0,none
2025-01-01 00:12:51.599999905,220.1362770498636,4.776651295533956,17.712000980790506,-0.0688579978985341,0,none
2025-01-01 00:12:51.700000048,220.0591577132448,5.023393403481193,18.216753687917283,0.02092151993118758,0,none
2025-01-01 00:12:51.799999952,219.66924389160948,4.922031322294182,18.373475022062983,0.01747027535997538,0,none
2025-01-01 00:12:51.900000095,218.65825881635024,4.725906531258273,18.484249175170266,0.018806251110745142,0,none
2025-01-01 00:12:52.000000000,219.68889675111183,4.9572517247279695,16.63838398902827,-0.013414660159933485,0,none
2025-01-01 00:12:52.099999905,220.04510788685863,5.053874165147188,18.22608126535483,-0.040438463843295004,0,none
2025-01-01 00:12:52.200000048,221.21737074932733,5.048676653711485,18.235798770664847,-0.05834718732127369,0,none
2025-01-01 00:12:52.299999952,221.39616336128663,4.870174265378865,18.547018317545184,0.001419730771238019,0,none
2025-01-01 00:12:52.400000095,219.72870271321477,4.8955495816244285,18.643950001574442,-0.007078920061961976,0,none
2025-01-01 00:12:52.500000000,220.85299967811412,4.91589127698572,17.493132871883645,-0.028026283288893446,0,none
2025-01-01 00:12:52.599999905,220.00249499183877,4.957548153337392,17.402998155860196,0.02403680078885797,0,none
2025-01-01 00:12:52.700000048,219.24601650441014,4.871524462669268,19.13752199522762,-0.0368300672312978,0,none
2025-01-01 00:12:52.799999952,222.01597964391487,4.988408434320162,18.036951338941876,0.010228733431883942,0,none
2025-01-01 00:12:52.900000095,220.73042341778233,5.057246828430359,18.034132693915957,-0.0365245168931398,0,none
2025-01-01 00:12:53.000000000,219.5837627646562,4.831559269898432,17.984020162921535,0.023430989734195273,0,none
2025-01-01 00:12:53.099999905,220.54741725011522,4.889513306184281,18.92836495385913,0.041232064889908396,0,none
2025-01-01 00:12:53.200000048,221.89279349084717,5.092576862679335,18.7220165536552,0.020494542575795572,0,none
2025-01-01 00:12:53.299999952,220.6995634481457,5.0503293260043565,17.988952096454675,0.012357616282702833,0,none
2025-01-01 00:12:53.400000095,221.17582616735655,5.3245618412469184,18.17749988349451,-0.06686954946157753,0,none
2025-01-01 00:12:53.500000000,218.4347695646254,4.941882272788026,18.09374891060898,0.011090699996776008,0,none
2025-01-01 00:12:53.599999905,219.38043996604435,5.0061432745840095,18.32812863013509,0.029343838444291705,0,none
2025-01-01 00:12:53.700000048,220.6663820494547,4.990167164815222,18.80279548469657,0.081580121902187,0,none
2025-01-01 00:12:53.799999952,219.7505368860732,5.0852853617494285,17.448168877053924,-0.024937997923316028,0,none
2025-01-01 00:12:53.900000095,220.29144412816146,4.999724098966695,18.46797806574241,0.04855044515234085,0,none
2025-01-01 00:12:54.000000000,220.0039386978781,5.144719224462726,17.611905619128173,0.09780508123308934,0,none
2025-01-01 00:12:54.099999905,219.7609398810352,4.6074940840601135,17.84274947027222,0.01600679627735353,0,none
2025-01-01 00:12:54.200000048,218.91393800189928,5.2808478071815586,18.90176285893963,0.05843777817639598,0,none
2025-01-01 00:12:54.299999952,220.78504410360256,5.168611290285344,18.653008004655025,-0.029255273796865003,0,none
2025-01-01 00:12:54.400000095,219.84178359556748,4.832623543625297,17.673545594709942,-0.0030946104799400476,0,none
2025-01-01 00:12:54.500000000,221.11566167632282,5.1978315430546465,17.882907644891652,0.04954065453573387,0,none
2025-01-01 00:12:54.599999905,219.4515853175341,4.93845591560725,18.471388376968644,-0.012451777971075752,0,none
2025-01-01 00:12:54.700000048,221.25828499538864,5.1810541255471305,16.835732325592687,0.07014473121989986,0,none
2025-01-01 00:12:54.799999952,221.15371835416693,4.852196295521127,18.0364334135209,0.0643587313022615,0,none
2025-01-01 00:12:54.900000095,219.60020184747754,5.209786021680073,17.72981070632748,0.04652518507068595,0,none
2025-01-01 00:12:55.000000000,221.35278882800725,4.515401698870225,18.39685972434433,0.04529596558255418,0,none
2025-01-01 00:12:55.099999905,220.15548925417977,4.617819756847991,17.886947363195333,-0.030222202304911974,0,none
2025-01-01 00:12:55.200000048,220.8282398613074,5.06343955443981,18.34747590199257,-0.08074984414308237,0,none
2025-01-01 00:12:55.299999952,221.0185859382863,5.2297697251727495,18.811831211664963,0.06775805305372777,0,none
2025-01-01 00:12:55.400000095,220.63555288504682,5.2152400408443516,17.69452096521939,0.018977175165623854,0,none
2025-01-01 00:12:55.500000000,219.46718716178938,5.303082716469872,16.92946202837102,0.03967595368285304,0,none
2025-01-01 00:12:55.599999905,218.90007248592875,4.477323467791634,17.495645501228854,-0.00859399831146687,0,none
2025-01-01 00:12:55.700000048,222.1127925964637,5.09511998581278,18.9419626458858,0.004193795863920162,0,none
2025-01-01 00:12:55.799999952,217.97491293291077,4.857441073984198,17.5619200871184,0.007904972311807935,0,none
2025-01-01 00:12:55.900000095,218.3832752592366,4.9209882849772955,18.02572338439328,-0.028140855248666274,0,none
2025-01-01 00:12:56.000000000,220.01158198943475,4.871341063101764,17.559456289216666,-0.019040311550077446,0,none
2025-01-01 00:12:56.099999905,218.64692465648844,4.892754330736088,18.235391306426486,0.04619167890720126,0,none
2025-01-01 00:12:56.200000048,219.77121167536964,5.222670816115567,17.41988104061146,0.015851169410286397,0,none
2025-01-01 00:12:56.299999952,219.06954334608872,5.237975427629385,18.074413884432282,-0.019796141824001058,0,none
2025-01-01 00:12:56.400000095,219.86070392679892,4.751587651624383,17.661944176259507,-0.04656995710226053,0,none
2025-01-01 00:12:56.500000000,221.31307009991676,4.866028815618309,18.3351822780157,-0.04107711092600668,0,none
2025-01-01 00:12:56.599999905,219.27805295922113,5.017013635117189,17.464172265431298,0.061404967986430005,0,none
2025-01-01 00:12:56.700000048,220.91850176612616,4.962588652232172,17.42101218970125,-0.07820504385364163,0,none
2025-01-01 00:12:56.799999952,221.92855179378958,4.856802414606287,17.202582242730237,-0.013542518593797815,0,none
2025-01-01 00:12:56.900000095,222.0009190999276,5.406839517566401,18.073241836047462,-0.08323614921401434,0,none
2025-01-01 00:12:57.000000000,221.31956940014993,4.99908460789767,18.53748459067089,-0.07458788993499092,0,none
2025-01-01 00:12:57.099999905,220.27646417933784,5.179763013517957,17.685383706400064,-0.00872211874781747,0,none
2025-01-01 00:12:57.200000048,220.52589105483625,4.95479584569664,18.395556685953945,0.01733501339478659,0,none
2025-01-01 00:12:57.299999952,220.60063296522088,5.078367726023343,18.167024167003344,-0.012736199299606019,0,none
2025-01-01 00:12:57.400000095,219.0074850046433,5.199915528832508,18.978239030950988,-0.053324816242348784,0,none
2025-01-01 00:12:57.500000000,221.631664887026,4.829906397802344,17.466851277046086,0.08737162702063035,0,none
2025-01-01 00:12:57.599999905,220.6133324772791,4.966344607036797,17.598640857724995,0.040768746696838304,0,none
2025-01-01 00:12:57.700000048,217.7563464442632,4.7162982836478795,18.102002450782777,-0.11128898173316325,0,none
2025-01-01 00:12:57.799999952,220.31116099634716,5.24238933459322,17.422643508509946,0.04559833515333646,0,none
2025-01-01 00:12:57.900000095,219.72659703252427,4.9593445007083945,19.643969749196973,-0.09909127926412924,0,none
2025-01-01 00:12:58.000000000,220.07816743358603,4.980310014807831,17.874007422390704,0.05703719539136603,0,none
2025-01-01 00:12:58.099999905,219.46146394090897,4.630770771256209,18.097164794802243,-0.009368848963041616,0,none
2025-01-01 00:12:58.200000048,220.08767197307287,4.903695607922828,18.96278772291356,0.033725199822702424,0,none
2025-01-01 00:12:58.299999952,221.44401866054739,5.0167352663794045,17.301095805917484,-0.007999162983652488,0,none
2025-01-01 00:12:58.400000095,219.7902096168729,5.15526926904819,18.295670529182605,-0.00808021641793273,0,none
2025-01-01 00:12:58.500000000,221.3620921205051,4.9355824682086205,17.17017184349919,-0.020012890093263947,0,none
2025-01-01 00:12:58.599999905,218.29189799431896,4.7693251871725835,17.356726332851142,0.040923648777395225,0,none
2025-01-01 00:12:58.700000048,220.52233206084526,4.900481788145795,17.942346708022143,0.034844350585080314,0,none
2025-01-01 00:12:58.799999952,220.56630152087553,4.958116126381744,18.250760475458446,-0.07002458358475921,0,none
2025-01-01 00:12:58.900000095,219.65723166564612,4.959780667429115,17.80514571465861,-0.011618535631133395,0,none
2025-01-01 00:12:59.000000000,220.5143040290822,5.112024065625042,17.436807138148836,-0.058617403482917364,0,none
2025-01-01 00:12:59.099999905,219.92898697257775,5.248878073821159,18.42036630375257,0.008883512455596165,0,none
2025-01-01 00:12:59.200000048,220.78117980479112,5.222455467342889,17.32608529376665,-0.04195679644212624,0,none
2025-01-01 00:12:59.299999952,218.90522452950566,5.27551496256414,18.969603272879585,0.06273127294093887,0,none
2025-01-01 00:12:59.400000095,219.73890835463868,4.940107597213424,18.214399622676783,-0.06420130826455335,0,none
2025-01-01 00:12:59.500000000,220.67849972071346,5.059347324169275,18.239895651927498,0.07103138346954704,0,none
2025-01-01 00:12:59.599999905,218.73556669052118,5.066816605097081,18.434809849523717,-0.04780219347788399,0,none
2025-01-01 00:12:59.700000048,219.5309908567566,4.9236300298150795,18.103147291473395,0.003261364875986913,0,none
2025-01-01 00:12:59.799999952,219.43515411350842,4.853819135340464,18.495696639883292,-0.00042597729094474813,0,none
2025-01-01 00:12:59.900000095,221.0562458095358,5.275899367726892,18.119097094355244,-0.010387155812920747,0,none
2025-01-01 00:13:00.000000000,221.223011353154,5.309810431475707,17.124356245710857,0.012948142416239278,0,none
2025-01-01 00:13:00.099999905,219.3113447788974,4.950921495312874,18.317872308667347,0.01903616765098186,0,none
2025-01-01 00:13:00.200000048,218.9040797452513,5.028672616128118,16.988135948811756,-0.06463981100967806,0,none
2025-01-01 00:13:00.299999952,219.13645538442526,4.745070507543722,18.32955329974067,0.03614348160519745,0,none
2025-01-01 00:13:00.400000095,222.21249633961165,4.67390482072219,17.88759414548164,-0.0025521940602524548,0,none
2025-01-01 00:13:00.500000000,220.64635969793073,4.938041650310806,17.772041574963577,-0.02232018013024138,0,none
2025-01-01 00:13:00.599999905,220.91322447772328,4.8632301446753345,18.840954371317252,-0.008883954257409036,0,none
2025-01-01 00:13:00.700000048,220.79953900136073,5.103185509542612,17.872616469364342,0.03381768915331903,0,none
2025-01-01 00:13:00.799999952,220.58015672011484,4.931743881711647,18.447623718990815,0.010697445880069913,0,none
2025-01-01 00:13:00.900000095,217.81245209232927,5.183920384089229,18.22625924955451,-0.032698500597926596,0,none
2025-01-01 00:13:01.000000000,219.4102497131456,5.204192095444453,18.643985329558674,0.09089430300772966,0,none
2025-01-01 00:13:01.099999905,221.80664419368736,4.875406369074128,19.098822159652144,-0.025231874033150012,0,none
2025-01-01 00:13:01.200000048,221.5346760724171,4.754751912185282,17.542905576043406,0.054373340295684726,0,none
2025-01-01 00:13:01.299999952,217.88128432237713,5.132822102468302,17.738703066226755,0.0040847460944547186,0,none
2025-01-01 00:13:01.400000095,219.24852524682794,4.832014067146864,17.37615388125865,-0.047623715136379245,0,none
2025-01-01 00:13:01.500000000,221.17217925380183,4.973766890819594,18.369931270657737,-0.005896076797586794,0,none
2025-01-01 00:13:01.599999905,223.44093490298357,5.213839914681718,18.17268446638057,0.010677143304070429,0,none
2025-01-01 00:13:01.700000048,221.49005477817735,5.266361976887288,18.589074776859967,-0.029703243524372425,0,none
2025-01-01 00:13:01.799999952,220.46278991825523,5.126893729530869,18.685628865766265,-0.04128233742755638,0,none
2025-01-01 00:13:01.900000095,217.22913948817256,4.725255967090747,17.979510552092393,0.07311770589937647,0,none
2025-01-01 00:13:02.000000000,218.12244459247177,4.981406762240799,17.963984751503503,-0.046711341236371356,0,none
2025-01-01 00:13:02.099999905,221.08025635026615,4.868058397061123,18.323397717271526,-0.027195704563703228,0,none
2025-01-01 00:13:02.200000048,218.6253049770352,4.966498156519311,18.426020557415363,0.003493944428194059,0,none
2025-01-01 00:13:02.299999952,220.14275703334673,4.89121665046905,18.113056890007538,0.07356570988248526,0,none
2025-01-01 00:13:02.400000095,221.5221681041986,4.665574354772882,18.563492302978098,0.007089826557303629,0,none
2025-01-01 00:13:02.500000000,220.2053608284904,4.481182074724598,18.31241870043672,0.021442530117375097,0,none
2025-01-01 00:13:02.599999905,217.63906152850632,5.081215955927559,18.348236446422582,0.1101013544704232,0,none
2025-01-01 00:13:02.700000048,221.34347092642113,4.973301491015304,18.488766388950758,-0.038089942167885305,0,none
2025-01-01 00:13:02.799999952,221.56249104559157,4.857490935447839,17.738579086322385,-0.042968857094297354,0,none
2025-01-01 00:13:02.900000095,220.42061425935592,5.199640815176968,17.857003161289633,0.02945335725212835,0,none
2025-01-01 00:13:03.000000000,222.32881848789984,4.920481907355419,17.92417996931985,0.03966078895927469,0,none
2025-01-01 00:13:03.099999905,219.912971147176,4.8388709191849255,17.293439888030107,0.043866576041586336,0,none
2025-01-01 00:13:03.200000048,219.87638119111003,5.565248482584921,18.460031972787757,0.08169935328460048,0,none
2025-01-01 00:13:03.299999952,220.227799811228,5.112666110962574,18.0269803206321,0.010528819709654198,0,none
2025-01-01 00:13:03.400000095,220.5914204690979,4.862931546707109,18.154045289362678,0.10197834307089833,0,none
2025-01-01 00:13:03.500000000,220.26950318589977,4.917810984247085,17.715403520650145,0.0238643329681266,0,none
2025-01-01 00:13:03.599999905,218.95078024371338,4.972144721552304,17.704884011865417,0.01788591586428478,0,none
2025-01-01 00:13:03.700000048,220.20859690405678,4.949866520980768,18.941556345335776,-0.08387314382125034,0,none
2025-01-01 00:13:03.799999952,222.4649516311749,4.623735702064649,18.29444571841706,-0.098336058066788,0,none
2025-01-01 00:13:03.900000095,221.6532161294809,5.018425527621429,17.502946620016818,0.05257205928330393,0,none
2025-01-01 00:13:04.000000000,220.34457705873507,4.774333061386893,18.406046192263965,0.06502369807330961,0,none
2025-01-01 00:13:04.099999905,220.47563703697287,4.544461012738135,17.36258613187612,0.03463135132544687,0,none
2025-01-01 00:13:04.200000048,217.7356641390331,4.8619010782605345,17.960308329760295,-0.03493910696973841,0,none
2025-01-01 00:13:04.299999952,220.8154970563373,5.141041520181995,18.03888691752986,0.158632218861805,0,none
2025-01-01 00:13:04.400000095,220.48741572084654,5.148400066153234,17.448213461378742,0.0012988598992320255,0,none
2025-01-01 00:13:04.500000000,218.15226142346918,4.879217810858567,18.619618341950467,0.08356490398883488,0,none
2025-01-01 00:13:04.599999905,218.7417214790003,4.879949520737887,17.400579839395714,0.02096574722089091,0,none
2025-01-01 00:13:04.700000048,218.69989504123117,5.107703877651566,18.488091839242074,-0.012452623813425157,0,none
2025-01-01 00:13:04.799999952,218.79926511366793,5.074130461400019,18.35014523397991,0.01526065098600889,0,none
2025-01-01 00:13:04.900000095,220.72112455452574,5.022507471572759,18.287123383401738,-0.08590466276571229,0,none
2025-01-01 00:13:05.000000000,217.87541278625494,4.999111815548636,17.74292016511591,-0.0950572170979723,0,none
2025-01-01 00:13:05.099999905,218.41847421391458,4.98401986438507,17.723792918276942,0.05585922644563719,0,none
2025-01-01 00:13:05.200000048,216.5888303794628,4.957938961087615,17.88310849171947,0.05531994482109485,0,none
2025-01-01 00:13:05.299999952,219.89526758588954,4.689849180017739,17.740050411191163,-0.004322738205772816,0,none
2025-01-01 00:13:05.400000095,218.5805216004336,5.047253591528502,17.83407113279744,0.004072147235657516,0,none
2025-01-01 00:13:05.500000000,220.36730538006407,5.12059429831681,17.258686218716203,0.014382382587296537,0,none
2025-01-01 00:13:05.599999905,221.34657058748374,4.803330118899446,18.062244464987824,0.026598009697618382,0,none
2025-01-01 00:13:05.700000048,219.69486792705632,5.1497088028884,17.696664022816062,-0.006622623487470668,0,none
2025-01-01 00:13:05.799999952,221.089819788794,5.002054327377338,17.84848916674591,-0.014492860839532926,0,none
2025-01-01 00:13:05.900000095,218.61913831990708,4.987356582235775,18.116954272475006,0.02090455455166251,0,none
2025-01-01 00:13:06.000000000,219.98418316690783,4.726021375649964,17.821552336103498,-0.06853859680237592,0,none
2025-01-01 00:13:06.099999905,217.6382736373722,4.610063291499192,18.49557583017106,0.09388010428591609,0,none
2025-01-01 00:13:06.200000048,219.19002857996045,4.892952510445323,17.956237500944948,0.027630782807847167,0,none
2025-01-01 00:13:06.299999952,220.65833091526974,5.205155247404016,17.65140134335426,0.02926999237487197,0,none
2025-01-01 00:13:06.400000095,219.4417165592848,5.281524043334144,18.23709818768827,-0.05193482558708267,0,none
2025-01-01 00:13:06.500000000,223.15839285502082,5.027018254331328,17.445670187741843,-0.01361877348669665,0,none
2025-01-01 00:13:06.599999905,218.78068115245827,5.000340267628395,17.763681784620715,0.03969258476429652,0,none
2025-01-01 00:13:06.700000048,219.58070693083314,5.00646990091628,17.52728995993503,-0.01889313559231247,0,none
2025-01-01 00:13:06.799999952,219.53091563169252,4.656672493777067,17.989603857245694,0.05899656289234937,0,none
2025-01-01 00:13:06.900000095,221.57857890096187,4.924730674012503,17.82906078069382,-0.030464686968957995,0,none
2025-01-01 00:13:07.000000000,219.84480024371388,4.824756461869553,17.70089152619153,0.03627625897440352,0,none
2025-01-01 00:13:07.099999905,218.54999758032915,5.220271319896985,18.59972363659531,0.009072149293074521,0,none
2025-01-01 00:13:07.200000048,218.79365230185263,5.238024547671579,17.848236134181164,-0.04454843896636819,0,none
2025-01-01 00:13:07.299999952,218.62415587966822,4.691985773306943,17.687843231703507,-0.07230496679290851,0,none
2025-01-01 00:13:07.400000095,220.10379534098922,4.971549554457488,17.543839435048824,0.002530250251992886,0,none
2025-01-01 00:13:07.500000000,220.7614995187066,5.048587754865622,18.312349386135736,0.017952704951162645,0,none
2025-01-01 00:13:07.599999905,219.51500923314717,4.893618276808343,18.42235778764415,-0.01071891354565183,0,none
2025-01-01 00:13:07.700000048,218.6273992517487,5.0501804388856595,17.287051602524617,-0.14273566623371417,0,none
2025-01-01 00:13:07.799999952,218.3757953923044,4.670021407794587,18.494760931815502,-0.07771114901763884,0,none
2025-01-01 00:13:07.900000095,218.85145030749098,5.285119936506048,18.149739841103003,-0.02391850969598012,0,none
2025-01-01 00:13:08.000000000,219.12827588363476,4.898449737626747,17.77471393444705,0.015397632082675023,0,none
