timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:12:50.599999905,223.0841277695939,5.136617468940295,18.553651757404186,0.06695238485723176,0,none
2025-01-01 00:12:50.700000048,220.4106964899878,5.323847496732112,18.951141920800854,0.0800127468525428,0,none
2025-01-01 00:12:50.799999952,219.59536141278005,5.167626759025659,17.97028502362633,0.08101771680630193,0,none
2025-01-01 00:12:50.900000095,219.43242933934746,4.722447922222103,19.190003904426167,0.05086373206245933,0,none
2025-01-01 00:12:51.000000000,221.37331544483234,4.881598914315735,17.543514366010353,0.09813269547177636,0,none
2025-01-01 00:12:51.099999905,218.75511651058878,5.282319821034657,19.28239181014054,0.03336936325854358,0,none
2025-01-01 00:12:51.200000048,220.46321343183277,4.629736172526463,18.205211957397033,0.043711391581033335,0,none
2025-01-01 00:12:51.299999952,220.9894608408815,5.127554857727921,17.661726993019847,0.06397443899140792,0,none
2025-01-01 00:12:51.400000095,222.5404220107827,4.535903294599829,17.332004485212977,0.06997264553489363,0,none
2025-01-01 00:12:51.500000000,221.70262029869602,5.340490834504779,18.270005853184365,0.05353922945632717,0,none
2025-01-01 00:12:51.599999905,219.7361669938854,4.812034529167106,19.022805939737182,0.06495195642916657,0,none
2025-01-01 00:12:51.700000048,222.37518329559896,5.48903716316026,17.707535998642012,0.14151909898046144,0,none
2025-01-01 00:12:51.799999952,220.1639067715796,5.371487909023669,17.740502106315375,0.11223279046384207,0,none
2025-01-01 00:12:51.900000095,218.8712612012942,4.937832812407665,18.236863435210086,0.07746782043464791,0,none
2025-01-01 00:12:52.000000000,220.19099145778233,4.716537552857248,19.187951813222572,0.04490895658630402,0,none
2025-01-01 00:12:52.099999905,223.01247910760495,5.003079294797194,19.07177064550467,0.1204616383484553,0,none
2025-01-01 00:12:52.200000048,220.72627596261182,4.8692996517111915,18.591190632007795,0.06814322741161223,0,none
2025-01-01 00:12:52.299999952,220.33744364318898,4.777834325145609,19.11609937646766,0.09151883878798803,0,none
2025-01-01 00:12:52.400000095,223.0599311234997,4.477271099464632,19.026015347921362,0.09588663878526026,0,none
2025-01-01 00:12:52.500000000,218.70648597681932,4.796899103869553,18.345609245597036,0.05898436854506614,0,none
2025-01-01 00:12:52.599999905,218.75445617531227,4.655897386169345,19.16923301737183,0.09184767036553693,0,none
2025-01-01 00:12:52.700000048,218.279909890768,5.019474783396007,17.998189867701928,0.05471367300435299,0,none
2025-01-01 00:12:52.799999952,221.15231710932753,5.13714963692046,18.92273798833458,0.07273215527675761,0,none
2025-01-01 00:12:52.900000095,220.8101328980664,5.081724173021547,17.936582656999562,0.29858130887486106,0,none
2025-01-01 00:12:53.000000000,222.6617228683007,4.9724886306243645,18.877753812871187,0.07714241151155905,0,none
2025-01-01 00:12:53.099999905,220.60175642188952,4.643416697904858,19.33267789146622,0.059951269785241894,0,none
2025-01-01 00:12:53.200000048,219.9947461169987,4.89806779761227,18.658012414228775,0.08338493560971186,0,none
2025-01-01 00:12:53.299999952,220.76719730056263,5.100285973206424,18.528741889184293,0.15684737158327228,0,none
2025-01-01 00:12:53.400000095,220.79187785595371,4.774805151732715,18.779754542700715,0.1072312394518499,0,none
2025-01-01 00:12:53.500000000,218.14566131379394,4.963469484561818,18.85651038160031,0.08439838334371434,0,none
2025-01-01 00:12:53.599999905,224.85887768516332,4.837074411823129,19.682417483082954,0.08581350210787941,0,none
2025-01-01 00:12:53.700000048,221.38099621201752,5.28979671906488,18.882600218183285,0.18060468510081626,0,none
2025-01-01 00:12:53.799999952,220.8445338112646,5.1118706656888415,18.319979779295714,0.034862885909480286,0,none
2025-01-01 00:12:53.900000095,221.34392482251334,5.067468799703359,18.47720520454228,0.04689013760087024,0,none
2025-01-01 00:12:54.000000000,221.9074369794073,4.516426636811653,18.000583998403584,0.10087700551708469,0,none
2025-01-01 00:12:54.099999905,220.40416483343554,4.980336478525194,17.895133129649356,0.058361757641461995,0,none
2025-01-01 00:12:54.200000048,219.44362852670702,4.866067005662212,17.14140150655138,0.07951354795488184,0,none
2025-01-01 00:12:54.299999952,221.25154239380555,4.886006171037918,18.301863974885837,0.0530988539341387,0,none
2025-01-01 00:12:54.400000095,221.29057190243614,4.500217681372286,17.706347769790906,0.1610050981326463,0,none
2025-01-01 00:12:54.500000000,219.14959289952876,4.646927734115415,18.67941794496172,0.12983347274234902,0,none
2025-01-01 00:12:54.599999905,222.92266482526534,4.898025587055422,18.303304593166303,0.04967312848229516,0,none
2025-01-01 00:12:54.700000048,220.53858077360874,5.237884659788226,17.874495144514395,0.05110369815291721,0,none
2025-01-01 00:12:54.799999952,221.81612029835145,4.784606990642035,17.349711400293952,0.03464008608593472,0,none
2025-01-01 00:12:54.900000095,222.66489145808987,4.794588924180572,18.283931008164878,0.0809127728929901,0,none
2025-01-01 00:12:55.000000000,220.5505664334238,5.34042002822318,17.51228302871913,0.10911738029166172,0,none
2025-01-01 00:12:55.099999905,220.9450157313144,4.834032685199361,18.999744929734373,0.07635152956341662,0,none
2025-01-01 00:12:55.200000048,221.9905136945752,4.8393678565114016,18.669245782365643,0.06210746448499424,0,none
2025-01-01 00:12:55.299999952,219.50658197272983,4.883056432065111,18.416852898771303,0.17159479596034521,0,none
2025-01-01 00:12:55.400000095,220.42935778076136,4.578352026879117,19.460390725279037,0.07481724971444867,0,none
2025-01-01 00:12:55.500000000,220.41018803202053,5.076254104712861,18.459697131404344,0.10964094865773531,0,none
2025-01-01 00:12:55.599999905,219.06814408857494,4.77472500033412,18.78586290778876,0.16653119954165851,0,none
2025-01-01 00:12:55.700000048,223.9478625185804,4.915302430892317,19.128251569332235,0.07177143144542925,0,none
2025-01-01 00:12:55.799999952,218.12857340089144,4.982319195675825,18.16145670858463,0.16869503103315597,0,none
2025-01-01 00:12:55.900000095,218.50794986018911,5.3694076949477925,18.312417251590254,0.0962264845166889,0,none
2025-01-01 00:12:56.000000000,222.3445807047487,4.573078806684229,18.553112892705983,0.13192081797812566,0,none
2025-01-01 00:12:56.099999905,221.52653564527898,5.156764337904054,17.821724349243084,0.11628112945992315,0,none
2025-01-01 00:12:56.200000048,219.02109134050937,5.156962972031833,19.547417690817053,0.15804028843886486,0,none
2025-01-01 00:12:56.299999952,221.58187796187386,4.75446679344978,18.63016276158877,0.06101343066350815,0,none
2025-01-01 00:12:56.400000095,222.78106066077555,5.142449507696248,18.58862294795456,0.07783704906205689,0,none
2025-01-01 00:12:56.500000000,220.28523551102725,5.379766497149306,19.768885493476024,0.06555594755567748,0,none
2025-01-01 00:12:56.599999905,224.38830839561635,4.768294806874192,17.92031289173418,0.03535200158680426,0,none
2025-01-01 00:12:56.700000048,217.85399680156317,5.004007610958051,19.498897698412538,0.04257316450745898,0,none
2025-01-01 00:12:56.799999952,221.26742218095055,5.037858191995023,18.854450022822647,0.036600407203249696,0,none
2025-01-01 00:12:56.900000095,222.23191299253935,5.068295563366929,19.233785565775857,0.05243128325324236,0,none
2025-01-01 00:12:57.000000000,222.03377794745828,5.061638391036413,18.32265117765433,0.0478388849652759,0,none
2025-01-01 00:12:57.099999905,220.11246387896844,4.93378754045615,18.610250006297964,0.03383135676952139,0,none
2025-01-01 00:12:57.200000048,219.73521276083693,5.045729126900901,18.328656064611238,0.05998602502405178,0,none
2025-01-01 00:12:57.299999952,221.07662613773175,4.7002870436953765,19.03292669232571,0.059138884479333076,0,none
2025-01-01 00:12:57.400000095,221.4433055759563,4.961872331354212,18.663256189707297,0.05596848763823585,0,none
2025-01-01 00:12:57.500000000,221.43084126617134,4.813974784911558,18.181659161877935,0.05312879838046679,0,none
2025-01-01 00:12:57.599999905,222.03226360887075,4.554622968554968,18.412639082574344,0.03347658506598955,0,none
2025-01-01 00:12:57.700000048,218.8353595607177,4.813351182843118,18.641791877993917,0.07491853314670639,0,none
2025-01-01 00:12:57.799999952,219.99382123237157,4.994984559124583,18.34933093114467,0.03774912799597992,0,none
2025-01-01 00:12:57.900000095,218.93914210432422,5.02937185866623,19.42535133524969,0.04992982634841614,0,none
2025-01-01 00:12:58.000000000,219.79891954892207,4.63704108087437,19.05124683167675,0.1572077796692419,0,none
2025-01-01 00:12:58.099999905,221.77968771307533,4.660842536053718,18.958226216134534,0.09314687367330908,0,none
2025-01-01 00:12:58.200000048,220.32234644989447,5.100976909810589,18.601383996407993,0.04872933880096439,0,none
2025-01-01 00:12:58.299999952,224.4454669471331,5.062781978877451,18.08775491513891,0.03430126515044878,0,none
2025-01-01 00:12:58.400000095,220.5925106355629,5.123691193850116,18.884232249569855,0.06451507552234227,0,none
2025-01-01 00:12:58.500000000,220.47064154440667,5.209657362670869,17.370170165752526,0.07826045400379243,0,none
2025-01-01 00:12:58.599999905,220.55394822667563,5.0279755974358205,18.50913929262676,0.1144679659476707,0,none
2025-01-01 00:12:58.700000048,219.4393042692031,4.822747184667362,17.952705251533843,0.10523630440487267,0,none
2025-01-01 00:12:58.799999952,220.08071779944476,4.949928901701665,18.09102179684771,0.10248780419783257,0,none
2025-01-01 00:12:58.900000095,221.77968122850996,5.343410575424434,18.209427018653404,0.07062651258001287,0,none
2025-01-01 00:12:59.000000000,220.41785585950976,5.600616106800405,18.449343884062014,0.07310869418298216,0,none
2025-01-01 00:12:59.099999905,219.20019823776713,5.005986946044202,18.546238442001453,0.04732040057359275,0,none
2025-01-01 00:12:59.200000048,218.830038016505,5.067878881895439,19.074638602726207,0.03348787396837378,0,none
2025-01-01 00:12:59.299999952,219.5941417840348,5.106611551225349,18.45138726338546,0.058719818562257164,0,none
2025-01-01 00:12:59.400000095,220.74839717289046,4.955564174157744,18.468020004137905,0.14455239466575956,0,none
2025-01-01 00:12:59.500000000,221.8278975164784,5.1993153293077325,17.731909511914797,0.08744907754890123,0,none
2025-01-01 00:12:59.599999905,218.18616653826084,5.122470352766099,17.77786795843793,0.0681558720840687,0,none
2025-01-01 00:12:59.700000048,220.11072862860732,4.941847801969825,18.762566828896173,0.07770182748388715,0,none
2025-01-01 00:12:59.799999952,220.51157514552793,4.840142041971794,19.10961775880092,0.16105303552246575,0,none
2025-01-01 00:12:59.900000095,217.4411657343163,4.5556585804491325,18.385957733881657,0.04257033359753565,0,none
2025-01-01 00:13:00.000000000,219.2183621933222,5.10843442034778,18.99195211249709,0.05418824217121711,0,none
2025-01-01 00:13:00.099999905,219.27771814678408,4.968866177157377,17.738481532277717,0.07053722102233921,0,none
2025-01-01 00:13:00.200000048,219.03888678747805,4.700729102810283,18.726694401286498,0.07982627037208825,0,none
2025-01-01 00:13:00.299999952,220.5976007014246,4.594058661536966,18.014330140021766,0.13309674194236035,0,none
2025-01-01 00:13:00.400000095,219.93717808206193,5.109903822843771,17.968464363379887,0.10150006017553194,0,none
2025-01-01 00:13:00.500000000,219.28700422765027,4.526698706960454,17.991258844897477,0.08022996089426568,0,none
2025-01-01 00:13:00.599999905,220.89328523011469,4.998149709875003,18.41777321526546,0.03372531158472009,0,none
2025-01-01 00:13:00.700000048,222.69716783030748,5.099089852260764,18.573726682881965,0.11526281723908241,0,none
2025-01-01 00:13:00.799999952,222.72051933289364,5.043250793288659,18.703891390415862,0.056745374441701364,0,none
2025-01-01 00:13:00.900000095,217.42486006069353,4.838744619488949,18.363955575597434,0.03668917342276361,0,none
2025-01-01 00:13:01.000000000,221.24525127469664,4.6315831217681955,18.87307590932706,0.10367291788166191,0,none
2025-01-01 00:13:01.099999905,220.1496660790494,5.07752836766339,19.466952889880837,0.053890460034164055,0,none
2025-01-01 00:13:01.200000048,220.4152143947274,5.277522177467483,18.449398276040068,0.10006310575353766,0,none
2025-01-01 00:13:01.299999952,219.716660454112,4.775879585686567,18.471521079557867,0.1338311736323211,0,none
2025-01-01 00:13:01.400000095,220.48526671535328,5.101975424962946,18.037538595216322,0.03874634305441327,0,none
2025-01-01 00:13:01.500000000,220.50712319277477,5.338842129105066,18.295276023363666,0.12236639270374243,0,none
2025-01-01 00:13:01.599999905,219.28632849318402,5.025228903537174,19.28303607068235,0.03795788587632453,0,none
2025-01-01 00:13:01.700000048,218.72375112311042,4.86634519813072,19.282808450996225,0.12769976656247597,0,none
2025-01-01 00:13:01.799999952,219.62060889273758,5.1793961881481065,18.34122116162539,0.058477573178945814,0,none
2025-01-01 00:13:01.900000095,220.30955321732887,4.7439579878208455,18.86671834882231,0.1112347136048611,0,none
2025-01-01 00:13:02.000000000,221.0683560436555,4.577288433715285,18.94663130723837,0.10471301364690509,0,none
2025-01-01 00:13:02.099999905,221.1028622843341,5.16999834182285,18.191765268900074,0.07603264030407295,0,none
2025-01-01 00:13:02.200000048,219.25998649501534,4.847705881151238,17.758895751435645,0.08809472297749223,0,none
2025-01-01 00:13:02.299999952,220.49177958765674,4.89330507454677,18.964150081866865,0.0959006330588481,0,none
2025-01-01 00:13:02.400000095,221.80169890683766,4.789233139557166,18.95702200424239,0.06027965418505103,0,none
2025-01-01 00:13:02.500000000,222.04090123434617,4.855030804768971,19.10113927888748,0.09104128114115957,0,none
2025-01-01 00:13:02.599999905,220.0138123582079,5.26880568002813,18.24441960129056,0.06605792800657255,0,none
2025-01-01 00:13:02.700000048,219.95902184547518,5.386030603349221,19.399428922648145,0.09801891853944544,0,none
2025-01-01 00:13:02.799999952,220.59670896186546,5.377922271190856,18.726533633374732,0.07664773975007917,0,none
2025-01-01 00:13:02.900000095,218.4240866279942,5.214042120424434,17.91251591791684,0.06826975829837945,0,none
2025-01-01 00:13:03.000000000,219.67054828296904,5.08017904052737,17.52337621230669,0.05103889922493472,0,none
2025-01-01 00:13:03.099999905,221.2501871509472,4.653849555517952,18.3908431256181,0.11480943408204854,0,none
2025-01-01 00:13:03.200000048,221.10860989714155,4.920131882405847,18.57288617533165,0.09292449820748494,0,none
2025-01-01 00:13:03.299999952,219.56598581127614,5.50935683029768,18.4343944235846,0.0662736097151256,0,none
2025-01-01 00:13:03.400000095,220.53377577158028,4.81779803619194,19.6721096116224,0.10841682824942504,0,none
2025-01-01 00:13:03.500000000,218.95302766822707,5.326638363387131,18.73962709324576,0.09589164031381664,0,none
2025-01-01 00:13:03.599999905,221.26591996526003,4.954603363949081,17.859650774019293,0.08255323446705144,0,none
2025-01-01 00:13:03.700000048,220.06492968650153,4.31674352059327,17.125556880599284,0.0593839203695675,0,none
2025-01-01 00:13:03.799999952,219.83127490556558,5.10012178421114,18.552265771391312,0.10110430278673538,0,none
2025-01-01 00:13:03.900000095,219.56214724738237,5.301128211970478,19.057265517280513,0.06766992260324985,0,none
2025-01-01 00:13:04.000000000,220.06347018798147,4.893740326022343,19.587724750842572,0.03375281931489156,0,none
2025-01-01 00:13:04.099999905,219.3919812797644,5.295595797851113,18.261379929260013,0.035232166795263566,0,none
2025-01-01 00:13:04.200000048,221.01891869234962,4.502902397874882,19.454014339963468,0.02621531014867026,0,none
2025-01-01 00:13:04.299999952,219.72311614962223,4.625258899552224,17.482384789311247,0.060672211896641966,0,none
2025-01-01 00:13:04.400000095,222.1941147596463,4.971652303640342,18.15933138424118,0.11201109979884258,0,none
2025-01-01 00:13:04.500000000,222.43649856756193,5.084528497334636,17.854378866212524,0.09707990128462785,0,none
2025-01-01 00:13:04.599999905,218.67271245206516,5.257300311353473,19.015375653785384,0.09506754332621661,0,none
2025-01-01 00:13:04.700000048,220.0911047225166,5.1381931162136,17.653364917507925,0.07906899576887974,0,none
2025-01-01 00:13:04.799999952,219.15825629658895,4.6746525727892685,18.700392623862918,0.060390602583044184,0,none
2025-01-01 00:13:04.900000095,219.37754782572472,4.983278718115673,17.808844255425235,0.06481791462279392,0,none
2025-01-01 00:13:05.000000000,222.96815991597947,5.115898327086146,19.581553118895446,0.1225402777431946,0,none
2025-01-01 00:13:05.099999905,219.49416133316637,4.508574943123399,18.300393262219096,0.061014299603313574,0,none
2025-01-01 00:13:05.200000048,220.5859917316331,4.910439591524722,18.694986886245164,0.02853799013613573,0,none
2025-01-01 00:13:05.299999952,220.7662026005633,4.834469407518761,17.345420531979947,0.09672090833778435,0,none
2025-01-01 00:13:05.400000095,218.81004995455456,4.753910844443536,17.591899307015055,0.048874327600309214,0,none
2025-01-01 00:13:05.500000000,219.05372648394226,5.038366087095154,18.094910498226945,0.05654237510493199,0,none
2025-01-01 00:13:05.599999905,217.95048186038753,4.63069790955007,19.110482150731734,0.06102492226109253,0,none
2025-01-01 00:13:05.700000048,218.81151030881585,5.08270428994576,19.042738567006616,0.07898086795639554,0,none
2025-01-01 00:13:05.799999952,215.90858235392318,5.107689246060257,19.227646822042672,0.07952314150200598,0,none
2025-01-01 00:13:05.900000095,220.94916593140206,5.171482445514962,17.550926918509745,0.059799805643219066,0,none
2025-01-01 00:13:06.000000000,223.02944149480692,4.655603080386838,18.660432157516464,0.06818600859102263,0,none
2025-01-01 00:13:06.099999905,220.22801450667856,4.541060979750764,18.163961313746928,0.02030941443532496,0,none
2025-01-01 00:13:06.200000048,217.8022900984319,5.048018666988137,18.053842558506307,0.02221552141193236,0,none
2025-01-01 00:13:06.299999952,219.0077742464332,4.867732403491664,17.923614976920994,0.05372357311755818,0,none
2025-01-01 00:13:06.400000095,219.16121933874547,5.632462545919101,18.261248672196757,0.07784251432456582,0,none
2025-01-01 00:13:06.500000000,218.48349201052054,5.073206083776467,18.808780284168723,0.05968805186150126,0,none
2025-01-01 00:13:06.599999905,221.08800665171262,4.986555900932449,19.060115035579344,0.02371811385249891,0,none
2025-01-01 00:13:06.700000048,221.20459570585115,4.882347448910069,18.631107375580804,0.024412662782961534,0,none
2025-01-01 00:13:06.799999952,218.09484127826053,4.642047613615617,18.856801606850084,0.07507018602157002,0,none
2025-01-01 00:13:06.900000095,221.13003827928378,5.068754715007675,19.638808375237492,0.03464981048851639,0,none
2025-01-01 00:13:07.000000000,222.1957960991522,4.972737469111385,18.848104512981195,0.04873860868273024,0,none
2025-01-01 00:13:07.099999905,222.90101802844652,4.923029721921863,18.183076422345252,0.016426241729702834,0,none
2025-01-01 00:13:07.200000048,224.45976040080896,4.957851622257549,18.808602889716756,0.054804828638342344,0,none
2025-01-01 00:13:07.299999952,218.88125297657507,5.0100068179038315,19.3784816514442,0.031673110455282975,0,none
2025-01-01 00:13:07.400000095,223.84908268651915,4.515551032398469,17.839041386712218,0.06850003969294931,0,none
2025-01-01 00:13:07.500000000,219.33165014138464,5.186850407389281,18.25942166234204,0.027225669308985512,0,none
2025-01-01 00:13:07.599999905,219.05007223074557,4.7821590604897315,19.40655790314428,0.02304599702663833,0,none
2025-01-01 00:13:07.700000048,220.54004403779658,4.95983871880645,18.242297161261593,0.04811478174184741,0,none
2025-01-01 00:13:07.799999952,218.855902699232,5.268006859566185,18.95604884365643,0.06595030949016052,0,none
2025-01-01 00:13:07.900000095,220.4239705006607,5.412353629753313,19.12576178439013,0.02312047487364506,0,none
2025-01-01 00:13:08.000000000,218.00833503093673,4.578220122263232,17.7263497286088,0.09743364725944374,0,none
2025-01-01 00:13:08.099999905,219.61968955845907,5.012411003689526,18.161018493320256,0.07739888070180205,0,none
2025-01-01 00:13:08.200000048,221.94629834754627,5.001342474605936,19.05281829476164,0.09004178174629172,0,none
2025-01-01 00:13:08.299999952,219.9384477877162,4.600628172403534,18.28689310656188,0.08548150440541935,0,none
2025-01-01 00:13:08.400000095,220.2168865670581,5.1734397158277785,17.25624074957792,0.041215166029189884,0,none
2025-01-01 00:13:08.500000000,220.6918646121006,5.0173058104317665,18.00943474955073,0.07592415979161499,0,none
2025-01-01 00:13:08.599999905,221.71051593623162,5.046650166546892,18.88728311652853,0.04902443660114458,0,none
2025-01-01 00:13:08.700000048,217.55928357685502,4.700537871722542,19.28378363280567,0.07903518283935212,0,none
2025-01-01 00:13:08.799999952,220.47954715483334,5.0440107459490005,18.422774633961012,0.048014814773059446,0,none
2025-01-01 00:13:08.900000095,219.7643638295777,5.198648146887491,18.597940810308728,0.13175075070088396,0,none
2025-01-01 00:13:09.000000000,219.8504799347417,4.998484154207266,18.186658005773797,0.0466536426364538,0,none
2025-01-01 00:13:09.099999905,221.3555292136609,4.76727281587698,19.0256593043854,0.07819420368818804,0,none
2025-01-01 00:13:09.200000048,218.09847701740415,4.803923888964464,19.180124232622507,0.0338729489156071,0,none
2025-01-01 00:13:09.299999952,218.5019994202124,5.038261871332093,18.983991574963703,0.011293098904485599,0,none
2025-01-01 00:13:09.400000095,216.56395246407433,5.0010148718197645,18.417560540058478,0.022588255463593596,0,none
2025-01-01 00:13:09.500000000,219.08475401978507,5.149719934584916,18.715159036029352,0.051278210517889625,0,none
2025-01-01 00:13:09.599999905,222.02355295352925,4.877266710934233,19.043653133582414,0.0589842414526878,0,none
2025-01-01 00:13:09.700000048,219.87368677281626,4.65420428546136,18.452060601244778,0.10183639163177893,0,none
2025-01-01 00:13:09.799999952,217.78695836047325,5.024244128227802,18.931619100838503,0.15442942127659998,0,none
2025-01-01 00:13:09.900000095,219.12446781516167,4.829238842606808,18.65175752848423,0.0476388550988286,0,none
2025-01-01 00:13:10.000000000,217.57027338046447,5.125027092323628,19.345400991257097,0.020837150833268637,0,none
2025-01-01 00:13:10.099999905,218.1441956916069,4.949555315231635,18.94596410503492,0.04714037996269231,0,none
2025-01-01 00:13:10.200000048,220.3157293687499,5.074143796800042,18.05695091330001,0.024373588759490805,0,none
2025-01-01 00:13:10.299999952,217.98948727139586,4.711072991299823,19.207603556072552,0.038525262295992214,0,none
2025-01-01 00:13:10.400000095,221.61421443481933,5.020687529867306,18.66508846026058,0.01512773325008487,0,none
2025-01-01 00:13:10.500000000,219.789601014546,4.752349366323324,18.287118889929253,0.04991892919804556,0,none
2025-01-01 00:13:10.599999905,220.075113333624,4.6633659740607145,17.697272794288036,0.030280139697579502,0,none
2025-01-01 00:13:10.700000048,219.48398171381496,4.728893455555037,18.437136550996634,0.016331362117620797,0,none
2025-01-01 00:13:10.799999952,221.1308289058381,4.852616285869649,19.561938305166887,0.04263849514900706,0,none
2025-01-01 00:13:10.900000095,221.16885738331453,5.2107748381671435,16.89021073943673,0.01600336110996193,0,none
2025-01-01 00:13:11.000000000,220.10020042068524,4.848017204110684,16.7560871446197,0.0697630807129754,0,none
2025-01-01 00:13:11.099999905,220.5744164672371,4.597340427864864,18.99369792041474,0.1050768000153427,0,none
2025-01-01 00:13:11.200000048,219.4990532599909,4.996692210259869,18.649136301055368,0.02362273548688036,0,none
2025-01-01 00:13:11.299999952,220.65832407082559,4.95651188663263,18.789655933881644,0.08635044780034547,0,none
2025-01-01 00:13:11.400000095,219.23763019450837,4.837013443776008,18.163156919328852,0.06999020198578845,0,none
2025-01-01 00:13:11.500000000,219.98166300105518,4.885024031148736,17.061611102203734,0.019407420510970108,0,none
2025-01-01 00:13:11.599999905,219.72310263540442,5.265436669277216,17.824800588929993,0.015397417784618355,0,none
2025-01-01 00:13:11.700000048,219.1767489837608,5.101019774761106,19.31035581545456,0.043176420144406015,0,none
2025-01-01 00:13:11.799999952,218.81022505511322,5.082132931790172,18.247853911459657,0.11670486373186474,0,none
2025-01-01 00:13:11.900000095,220.6567969844367,4.730594973922862,18.10768958664576,0.11468111056299854,0,none
2025-01-01 00:13:12.000000000,221.5104908793243,5.704353479399297,16.835135645473663,0.042659907154249915,0,none
2025-01-01 00:13:12.099999905,221.58200873752367,5.198586428676877,17.245735515265984,0.03555135681083266,0,none
2025-01-01 00:13:12.200000048,218.07973324971977,5.0991605301874845,19.14353975852598,0.042877745029682196,0,none
2025-01-01 00:13:12.299999952,221.6517108658798,4.675983427166371,18.31830263172059,0.009892617311743625,0,none
2025-01-01 00:13:12.400000095,219.14982421715084,5.160802776789515,18.94515692904429,0.005155676172587628,0,none
2025-01-01 00:13:12.500000000,220.68095465731415,4.826836567324629,17.76853476360593,0.05151608507962697,0,none
2025-01-01 00:13:12.599999905,218.43599342523075,4.925874525672767,17.495851589968783,0.08944281084234737,0,none
2025-01-01 00:13:12.700000048,219.87779796252343,4.593398714678255,18.28364964846491,0.049070941194426135,0,none
2025-01-01 00:13:12.799999952,220.5828551195721,4.659932947305898,18.059317655889135,0.12505281049884293,0,none
2025-01-01 00:13:12.900000095,217.49586834289283,5.0825637657513,17.91007511523316,0.05986794066044378,0,none
2025-01-01 00:13:13.000000000,220.5306793729255,5.203808311134879,17.94659469029369,0.05072412701678886,0,none
2025-01-01 00:13:13.099999905,221.7929481717493,5.18117587436233,18.280347817180417,0.010915475862425918,0,none
2025-01-01 00:13:13.200000048,219.65907124930018,5.167216105965073,18.00617085614735,0.013786842200940492,0,none
2025-01-01 00:13:13.299999952,221.82451759133357,4.985299042531607,17.900649837593235,0.03528340704120374,0,none
2025-01-01 00:13:13.400000095,219.56675535069672,4.879858182493798,19.412281356017264,0.11263610554504015,0,none
2025-01-01 00:13:13.500000000,220.91892410287358,5.002815750032225,18.578244235203915,0.0013681397784327289,0,none
2025-01-01 00:13:13.599999905,216.6674038410484,5.216870989524367,18.53405314968426,0.050134954598393205,0,none
2025-01-01 00:13:13.700000048,223.48137479583667,4.982224145268231,18.269925377731695,0.025966817378029597,0,none
2025-01-01 00:13:13.799999952,222.16615443437686,5.272964058622869,18.731592748761337,0.01644387397967116,0,none
2025-01-01 00:13:13.900000095,219.3905225233507,4.9397155946147535,18.84258212621616,0.019794916314628992,0,none
2025-01-01 00:13:14.000000000,216.92517518535135,4.742055661004617,17.902924047473054,0.0076457020823304436,0,none
2025-01-01 00:13:14.099999905,220.05756488962254,4.946103990323693,17.571712096072996,0.008480789227023687,0,none
2025-01-01 00:13:14.200000048,217.51379919125952,4.998010629557386,17.091439567268814,0.05734914834589952,0,none
2025-01-01 00:13:14.299999952,220.61958515983503,4.903882415052953,19.562181425509184,0.0013636541839921502,0,none
2025-01-01 00:13:14.400000095,220.59859124565799,5.304628835661479,18.28370496068119,0.0013505523816140334,0,none
2025-01-01 00:13:14.500000000,218.16008039679164,5.223485112650084,18.83602224547685,0.016588950081370617,0,none
2025-01-01 00:13:14.599999905,221.4601346395739,4.571023924842,18.533970195330053,0.05032170617485356,0,none
2025-01-01 00:13:14.700000048,220.88193805320898,5.370450263394841,19.009379262139383,0.08191907110168005,0,none
2025-01-01 00:13:14.799999952,221.0944069837564,4.318071996476591,18.315468767278304,0.011904304808337065,0,none
2025-01-01 00:13:14.900000095,219.78826367350493,5.545991138933457,17.6056914865409,0.07697138558923025,0,none
2025-01-01 00:13:15.000000000,217.77714938680418,4.889904884480573,17.783142975014243,0.07549798193793825,0,none
2025-01-01 00:13:15.099999905,221.2609042098171,4.9040309044006625,18.168031952170843,0.017112641980479515,0,none
2025-01-01 00:13:15.200000048,219.26993342805963,4.952247128112871,17.412569792252953,0.07022870739595183,0,none
2025-01-01 00:13:15.299999952,217.71306298131327,5.117263400195011,17.978739418391626,0.09637258806620769,0,none
2025-01-01 00:13:15.400000095,221.691669008147,4.934256779926336,17.592164606014233,0.006467287389331892,0,none
2025-01-01 00:13:15.500000000,222.92565299814697,4.916154951617722,18.201697232319525,0.04841118130492231,0,none
2025-01-01 00:13:15.599999905,219.85945632116102,5.299822927434132,17.985714699199,0.08029651656475201,0,none
2025-01-01 00:13:15.700000048,222.63611650889644,5.098859157175465,18.296946859502118,0.01693680812080399,0,none
2025-01-01 00:13:15.799999952,219.96273478734918,4.746153126770196,18.993566735722,0.021432984301552677,0,none
2025-01-01 00:13:15.900000095,218.90181501432153,5.215082683660592,18.3419703265851,0.01183919736149465,0,none
2025-01-01 00:13:16.000000000,218.93911705616554,5.082764930883007,17.443791516898635,0.05804415311563959,0,none
2025-01-01 00:13:16.099999905,222.05784011339,4.847517771837261,17.158520051456588,0.08315753206540133,0,none
2025-01-01 00:13:16.200000048,218.34213494276054,5.1863888658184205,18.457122796354305,0.03434730879624765,0,none
2025-01-01 00:13:16.299999952,220.89944339186047,4.939545791382246,17.959921828095894,0.005908643150072654,0,none
