timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:15:21.400,208.86270566489284,12.534210495995016,100.0,0.17614493486429322,0,none
2025-01-01 00:15:21.500,324.7641120542857,13.926914723169991,100.0,1.4699256067561552,0,none
2025-01-01 00:15:21.600,198.29385594427262,12.213299034319775,100.0,0.07648998763956663,0,none
2025-01-01 00:15:21.700,177.01368360406943,8.578417301494966,100.0,6.172043899879478,0,none
2025-01-01 00:15:21.800,151.15884165871284,5.823720782173591,100.0,7.949966158877721,0,none
2025-01-01 00:15:21.900,228.15730717367956,11.41556949527091,100.0,0.21918097112802346,0,none
2025-01-01 00:15:22.000,311.0256935036502,11.450791404703871,100.0,1.9015671602038753,0,none
2025-01-01 00:15:22.100,266.1907977111515,15.601593119358924,100.0,0.9831235842586281,0,none
2025-01-01 00:15:22.200,166.90722178442473,10.617676406174947,100.0,1.0484066506593017,0,none
2025-01-01 00:15:22.300,395.2616070360573,11.814568278486995,100.0,1.4977766259189145,0,none
2025-01-01 00:15:22.400,292.96273836305573,12.797511315492013,100.0,0.33401696082187354,0,none
2025-01-01 00:15:22.500,301.66537250657785,12.153658734279285,100.0,0.498476617302416,0,none
2025-01-01 00:15:22.600,336.2127169212148,12.960489036207443,100.0,2.153137542226223,0,none
2025-01-01 00:15:22.700,137.12741130061113,8.903209880492447,100.0,0.0473350806508232,0,none
2025-01-01 00:15:22.800,186.7265753633307,8.517152059773373,100.0,2.2894835264859683,0,none
2025-01-01 00:15:22.900,304.7688865188618,10.215597987952572,100.0,0.960178440970705,0,none
2025-01-01 00:15:23.000,193.57969714415015,5.593592568248851,100.0,4.462551786368706,0,none
2025-01-01 00:15:23.100,230.039880114304,10.803827894797582,100.0,2.2907675033205286,0,none
2025-01-01 00:15:23.200,243.46580764745562,9.290412983866723,100.0,3.0782846417636827,0,none
2025-01-01 00:15:23.300,161.81942648882307,11.686956463915196,100.0,0.3037958302270521,0,none
2025-01-01 00:15:23.400,224.20027993891955,10.253413720616642,100.0,0.7726468847213498,0,none
2025-01-01 00:15:23.500,310.995608940946,8.421791644177219,100.0,10.0,1,machine_failure
2025-01-01 00:15:23.600,298.4015837286178,14.1002135726187,100.0,1.4213674617356444,0,none
2025-01-01 00:15:23.700,324.5058344129397,11.101868122291801,100.0,1.1112888901578857,0,none
2025-01-01 00:15:23.800,317.4864492793874,13.006660256239106,100.0,5.1758152144761755,0,none
2025-01-01 00:15:23.900,276.3794868067946,11.348395566094991,100.0,0.08408485370707444,0,none
2025-01-01 00:15:24.000,270.98963090956676,12.033042713128967,100.0,1.913076494719679,0,none
2025-01-01 00:15:24.100,265.99775508647207,7.578280177055493,100.0,0.5901199340170953,0,none
2025-01-01 00:15:24.200,206.0812886971537,14.020263343624148,100.0,1.1477691817324502,0,none
2025-01-01 00:15:24.300,178.66102161623476,13.045283384845021,100.0,0.5571623249266286,0,none
2025-01-01 00:15:24.400,201.82426955435994,10.854452044512195,100.0,0.09639150913368985,0,none
2025-01-01 00:15:24.500,226.56786085362944,11.603447580195802,100.0,1.34682905654808,0,none
2025-01-01 00:15:24.600,204.12267228873904,13.347779655212587,100.0,3.8921494861566286,0,none
2025-01-01 00:15:24.700,276.9210769662325,9.992396488437198,100.0,7.589013495301638,0,none
2025-01-01 00:15:24.800,262.4971720413356,7.036176333778789,100.0,2.4444379676230312,0,none
2025-01-01 00:15:24.900,269.80849015481454,10.038131213073104,100.0,1.2309793268031846,0,none
2025-01-01 00:15:25.000,272.6726675467237,11.272420202378644,100.0,3.672617306260837,0,none
2025-01-01 00:15:25.100,330.1307511704976,10.821255985141335,100.0,1.7591252764873682,0,none
2025-01-01 00:15:25.200,248.17320394293517,14.116590812473335,100.0,1.1456631057482873,0,none
2025-01-01 00:15:25.300,317.3839244929322,8.557340187001554,100.0,0.49335355857669155,0,none
2025-01-01 00:15:25.400,283.91424841854973,8.866396704391802,100.0,3.975681665862507,0,none
2025-01-01 00:15:25.500,325.6368762240809,8.31777256656758,100.0,1.7349978109877293,0,none
2025-01-01 00:15:25.600,358.64459196758224,11.946988386346822,100.0,8.29699879156461,0,none
2025-01-01 00:15:25.700,288.00207914080244,7.175425979905206,100.0,4.0475794714645765,0,none
2025-01-01 00:15:25.800,255.81887979773742,12.715933811734399,100.0,1.3618874186312047,0,none
2025-01-01 00:15:25.900,255.3791978628992,8.623290207543592,100.0,3.3758709801112823,0,none
2025-01-01 00:15:26.000,216.75824926794607,9.013314949280165,100.0,1.5100561046382424,0,none
2025-01-01 00:15:26.100,214.47109880431324,15.22152172523936,100.0,0.20808918053133468,0,none
2025-01-01 00:15:26.200,310.1526430196777,13.909140809568374,100.0,1.8176962363077742,0,none
2025-01-01 00:15:26.300,183.17150468314725,11.191437890427165,100.0,5.019730749206004,0,none
2025-01-01 00:15:26.400,358.65431068221085,7.700225516572327,100.0,4.835174384094424,0,none
2025-01-01 00:15:26.500,238.43072460767357,15.817601710846596,100.0,2.138970657072528,0,none
2025-01-01 00:15:26.600,443.54299452950596,10.421224212891595,100.0,1.1951844090575217,0,none
2025-01-01 00:15:26.700,201.58483719463382,11.504780521725806,100.0,0.025379898780838985,0,none
2025-01-01 00:15:26.800,265.78392878247615,13.126451075253414,100.0,0.9327723234216646,0,none
2025-01-01 00:15:26.900,224.81061508517232,6.1090567813374115,100.0,10.0,1,machine_failure
2025-01-01 00:15:27.000,194.78120326294456,9.338123755499467,100.0,3.2410521815569076,0,none
2025-01-01 00:15:27.100,321.15642329689445,10.734271861007727,100.0,3.16097569453208,0,none
2025-01-01 00:15:27.200,173.51521756123535,11.219524744971924,100.0,3.5791017536428122,0,none
2025-01-01 00:15:27.300,202.74460241593982,7.718365177093571,100.0,2.4197061200017167,0,none
2025-01-01 00:15:27.400,288.6602055401113,11.697023857078023,100.0,2.2038698890834123,0,none
2025-01-01 00:15:27.500,299.4569485780829,10.98280038788586,100.0,1.5110980294022245,0,none
2025-01-01 00:15:27.600,154.0281827374641,14.970326510461469,100.0,1.4671706883909128,0,none
2025-01-01 00:15:27.700,288.34422579834416,13.34212861728627,100.0,5.11692200015772,0,none
2025-01-01 00:15:27.800,257.52928215932315,10.243193349932987,100.0,1.2499460932049675,0,none
2025-01-01 00:15:27.900,186.29854578249595,10.421839499194824,100.0,4.586016947616028,0,none
2025-01-01 00:15:28.000,195.0672194270753,13.376805105202244,100.0,4.546302345049255,0,none
2025-01-01 00:15:28.100,110.3646981320887,11.592761453942497,100.0,3.683972074620635,0,none
2025-01-01 00:15:28.200,365.6419131622546,7.553534308436336,100.0,0.09592292918910839,0,none
2025-01-01 00:15:28.300,317.86379780813047,16.011338177293414,100.0,0.4003404392309584,0,none
2025-01-01 00:15:28.400,161.02045525378682,8.484193098095638,100.0,0.944765209934775,0,none
2025-01-01 00:15:28.500,303.12844604971923,16.95155093127491,100.0,4.702023361516213,0,none
2025-01-01 00:15:28.600,209.6900343784953,11.945069355400824,100.0,5.164031634735925,0,none
2025-01-01 00:15:28.700,311.01652435446846,9.349342593313597,100.0,0.10611373325451665,0,none
2025-01-01 00:15:28.800,214.99504601006913,5.1225660881034605,100.0,0.9815865047704606,0,none
2025-01-01 00:15:28.900,224.02762356461236,12.796505787514354,100.0,4.7492115876130985,0,none
2025-01-01 00:15:29.000,229.13241312172562,7.116166765662866,100.0,0.7181828869591472,0,none
2025-01-01 00:15:29.100,204.01858510502225,11.772588961848985,100.0,9.32459808251629,0,none
2025-01-01 00:15:29.200,343.9877980175139,15.620395698096024,100.0,1.6799508016898477,0,none
2025-01-01 00:15:29.300,309.9083044154989,8.12339171875456,100.0,6.923990586437936,0,none
2025-01-01 00:15:29.400,256.23949581540614,12.702017830405987,100.0,1.4001551941176824,0,none
2025-01-01 00:15:29.500,318.4863722491633,8.919343996370657,100.0,0.9781620050764135,0,none
2025-01-01 00:15:29.600,138.02195263694193,13.666433898173121,100.0,1.125150275605216,0,none
2025-01-01 00:15:29.700,165.15061849911717,11.061112517949631,100.0,5.3918991990811485,0,none
2025-01-01 00:15:29.800,281.0537442059884,10.853907469200488,100.0,1.0037675776814836,0,none
2025-01-01 00:15:29.900,298.81555577519435,13.847405016451262,100.0,2.7667085932840134,0,none
2025-01-01 00:15:30.000,267.7724802724275,12.426765898753523,100.0,1.5864537257502889,0,none
2025-01-01 00:15:30.100,120.62485077288021,8.93621256119324,100.0,7.104147794408288,0,none
2025-01-01 00:15:30.200,176.4566474040694,15.26274535662565,100.0,0.4339897569116083,0,none
2025-01-01 00:15:30.300,277.1089248354444,7.15152213907079,100.0,1.3994131294570273,0,none
2025-01-01 00:15:30.400,413.89669410235166,11.573411350191659,100.0,0.3327824487234049,0,none
2025-01-01 00:15:30.500,331.64494760646267,8.891846193568167,100.0,2.1577005342267426,0,none
2025-01-01 00:15:30.600,356.1043031340498,7.270158006353624,100.0,1.2891733027859424,0,none
2025-01-01 00:15:30.700,271.8775740892869,8.131929906920213,100.0,0.1571823923584672,0,none
2025-01-01 00:15:30.800,271.3852148972027,10.780248219193577,100.0,4.740103246638676,0,none
2025-01-01 00:15:30.900,178.42004687749747,11.754116142622417,100.0,1.1770690530505017,0,none
2025-01-01 00:15:31.000,313.5354417734189,13.485270111394176,100.0,1.7012227871831738,0,none
2025-01-01 00:15:31.100,243.77607916080234,14.503413456099693,100.0,1.3085672834285509,0,none
2025-01-01 00:15:31.200,295.9024031924133,11.578269022022958,100.0,1.676765574353063,0,none
2025-01-01 00:15:31.300,250.84509652050647,9.818615758932621,100.0,0.04114980496822937,0,none
2025-01-01 00:15:31.400,267.75280333778494,13.436659195880782,100.0,4.224716215529183,0,none
2025-01-01 00:15:31.500,242.7860842007894,9.400114460849968,100.0,1.0098207687764387,0,none
2025-01-01 00:15:31.600,264.04408750515375,7.005580836313705,100.0,3.222572184767669,0,none
2025-01-01 00:15:31.700,316.81953069338164,13.192547251114284,100.0,0.16771920640922033,0,none
2025-01-01 00:15:31.800,162.58002939915238,14.13208051312864,100.0,1.854925938802199,0,none
2025-01-01 00:15:31.900,147.15184005409253,8.894416647917895,100.0,5.986530900589279,0,none
2025-01-01 00:15:32.000,277.74000390702855,15.686767015249943,100.0,1.2697748442140664,0,none
2025-01-01 00:15:32.100,346.79877850814853,12.323658689311294,100.0,0.5493079252449113,0,none
2025-01-01 00:15:32.200,363.9609016904759,11.959732446683613,100.0,0.2608502498007842,0,none
2025-01-01 00:15:32.300,165.42615409810634,9.639221402054531,100.0,4.899048594519135,0,none
2025-01-01 00:15:32.400,221.33800230370215,13.383620310712939,100.0,0.6821683114262712,0,none
2025-01-01 00:15:32.500,148.08471817055758,7.179467326385222,100.0,9.22931991806011,0,none
2025-01-01 00:15:32.600,211.28331316070148,10.071019800522045,100.0,0.7119583058191394,0,none
2025-01-01 00:15:32.700,325.1750749111759,9.110805471943532,100.0,1.6395851168089612,0,none
2025-01-01 00:15:32.800,247.87927029278123,7.705364752626212,100.0,1.5311961266557383,0,none
2025-01-01 00:15:32.900,223.31165797861829,13.00697419991649,100.0,0.16003896304167844,0,none
2025-01-01 00:15:33.000,285.8539189982692,11.733152321604841,100.0,1.8973598046713098,0,none
2025-01-01 00:15:33.100,194.647265895473,12.864675067966102,100.0,2.7917444722951332,0,none
2025-01-01 00:15:33.200,357.1710435010187,10.22111660382934,100.0,3.3883041476650377,0,none
2025-01-01 00:15:33.300,249.25245318748733,13.304998322280824,100.0,1.8484582433496968,0,none
2025-01-01 00:15:33.400,221.41147684490002,11.088742134367358,100.0,4.18607687684659,0,none
2025-01-01 00:15:33.500,288.69624383531067,9.747941988290092,100.0,3.4867994067958503,0,none
2025-01-01 00:15:33.600,312.68227817322037,9.340927380493564,100.0,0.5390991653096161,0,none
2025-01-01 00:15:33.700,357.37500383515663,6.060216326284705,100.0,1.2837466574627223,0,none
2025-01-01 00:15:33.800,234.46666142178674,13.7426455437971,100.0,0.3845738945065439,0,none
2025-01-01 00:15:33.900,322.67112639094654,13.465677205363146,100.0,0.3580126624026281,0,none
2025-01-01 00:15:34.000,255.6448809997498,18.046083893253233,100.0,3.1130927504995833,0,none
2025-01-01 00:15:34.100,207.14755809617458,10.083641465369508,100.0,1.889999847832113,0,none
2025-01-01 00:15:34.200,195.8886758791214,9.27281228788624,100.0,2.2966701917890555,0,none
2025-01-01 00:15:34.300,174.09852284885207,6.747274851000341,100.0,3.293640397861627,0,none
2025-01-01 00:15:34.400,198.27869299271117,13.243697533526149,100.0,0.8116776259434022,0,none
2025-01-01 00:15:34.500,324.68904291172527,12.681931077268938,100.0,1.2827453376316091,0,none
2025-01-01 00:15:34.600,296.8536605844152,14.688301453601174,100.0,2.3336118668780683,0,none
2025-01-01 00:15:34.700,164.28268743699803,8.662937797375902,100.0,0.25405484164904285,0,none
2025-01-01 00:15:34.800,129.9013661115762,12.649073389492035,100.0,4.475213396263177,0,none
2025-01-01 00:15:34.900,173.0565795813521,9.626151240147477,100.0,1.0518896356859673,0,none
2025-01-01 00:15:35.000,195.89380203400353,14.180422476655206,100.0,2.687871692364096,0,none
2025-01-01 00:15:35.100,228.11709873231777,12.209330120841425,100.0,10.0,1,machine_failure
2025-01-01 00:15:35.200,328.57900817113193,7.103025893886064,100.0,1.6126190673859222,0,none
2025-01-01 00:15:35.300,211.48032427771923,10.580191716034271,100.0,0.6053332048600772,0,none
2025-01-01 00:15:35.400,363.1275589472647,6.145136887372909,100.0,0.6097480401329817,0,none
2025-01-01 00:15:35.500,134.40617293919587,8.060895732302766,100.0,0.15568928454142522,0,none
2025-01-01 00:15:35.600,225.02953954531324,8.208536399429345,100.0,3.6426752774380105,0,none
2025-01-01 00:15:35.700,302.2192634491139,9.33591682473358,100.0,0.8683372460296086,0,none
2025-01-01 00:15:35.800,306.41546655913277,10.259230583400878,100.0,0.47404758442849493,0,none
2025-01-01 00:15:35.900,225.90874687667872,11.302184518895276,100.0,3.12675303431876,0,none
2025-01-01 00:15:36.000,316.9336549753392,11.180044340091897,100.0,0.9245330480432444,0,none
2025-01-01 00:15:36.100,304.0328486923165,10.842199485299012,100.0,2.2936594719936143,0,none
2025-01-01 00:15:36.200,202.33352374924985,11.711786322646683,100.0,1.3524656854145203,0,none
2025-01-01 00:15:36.300,270.1899513087764,7.849719575402321,100.0,1.0167373964599495,0,none
2025-01-01 00:15:36.400,296.64293242984917,11.079068436480545,100.0,1.6805668453306621,0,none
2025-01-01 00:15:36.500,207.20508406929318,14.401923734952504,100.0,0.9414407408403331,0,none
2025-01-01 00:15:36.600,364.06848952566963,10.495719750713167,100.0,5.111439574145726,0,none
2025-01-01 00:15:36.700,191.90387114925755,12.107926143805333,100.0,0.189612981764368,0,none
2025-01-01 00:15:36.800,258.56328021943887,11.880797891015522,100.0,0.07654399065367709,0,none
2025-01-01 00:15:36.900,163.6997285824473,13.005219076407773,100.0,1.3038446021909738,0,none
2025-01-01 00:15:37.000,255.7911087986786,11.601340542297205,100.0,0.47440381711943724,0,none
2025-01-01 00:15:37.100,176.13414310775522,12.963958732370122,100.0,3.403774674782319,0,none
2025-01-01 00:15:37.200,228.73891230491304,12.138727902066703,100.0,1.090199649338344,0,none
2025-01-01 00:15:37.300,140.77652906131433,12.504859052409422,100.0,0.7576245921162628,0,none
2025-01-01 00:15:37.400,303.1900877511495,11.979664653658276,100.0,1.1133027640205877,0,none
2025-01-01 00:15:37.500,273.0042433916846,8.442890151642509,100.0,0.6194998788780683,0,none
2025-01-01 00:15:37.600,322.7632785757797,8.042630786263357,100.0,0.8904465214046676,0,none
2025-01-01 00:15:37.700,225.08584747144744,10.038220347530668,100.0,2.098239074188661,0,none
2025-01-01 00:15:37.800,325.9236596729307,14.68796120293825,100.0,4.9883493260068485,0,none
2025-01-01 00:15:37.900,251.42993594694053,10.481439499544635,100.0,1.1585408684297924,0,none
2025-01-01 00:15:38.000,256.45856807020937,11.656068697163864,100.0,0.9666271920659743,0,none
2025-01-01 00:15:38.100,392.63418879922375,6.098289344252036,100.0,3.8057420524506096,0,none
2025-01-01 00:15:38.200,215.7707403442539,11.373360521959091,100.0,0.056704197550475594,0,none
2025-01-01 00:15:38.300,332.2946509958593,11.110140387331477,100.0,0.899113827315783,0,none
2025-01-01 00:15:38.400,281.40289215656566,4.374928031153063,100.0,1.5044793832464354,0,none
2025-01-01 00:15:38.500,209.83414319803973,11.610494312901833,100.0,2.2948657342085186,0,none
2025-01-01 00:15:38.600,159.2138046160827,6.8704335807324926,100.0,0.4241892240627323,0,none
2025-01-01 00:15:38.700,178.44729831012506,9.129879447496158,100.0,1.4178480366673194,0,none
2025-01-01 00:15:38.800,325.7077420317269,13.327925113719113,100.0,2.0885082616257087,0,none
2025-01-01 00:15:38.900,366.795837619182,11.28477651769371,100.0,1.7846528957398986,0,none
2025-01-01 00:15:39.000,254.97984131953834,9.805783996229579,100.0,2.136525951467486,0,none
2025-01-01 00:15:39.100,258.5489118392943,9.596774990117257,100.0,2.71472096086683,0,none
2025-01-01 00:15:39.200,301.60026292222943,9.880130956027523,100.0,1.1925612212760803,0,none
2025-01-01 00:15:39.300,253.74541996984922,11.293167202984097,100.0,0.16437678360068667,0,none
2025-01-01 00:15:39.400,323.59967218826546,7.969697998853896,100.0,0.142897958352459,0,none
2025-01-01 00:15:39.500,268.60378453771915,13.645119110739582,100.0,4.892434134216809,0,none
2025-01-01 00:15:39.600,257.9812803542547,8.099263106070671,100.0,2.8285042091492056,0,none
2025-01-01 00:15:39.700,201.16986097936086,6.68473135527968,100.0,3.611765833375509,0,none
2025-01-01 00:15:39.800,184.42398439368966,13.319823797400938,100.0,6.60581837332395,0,none
2025-01-01 00:15:39.900,33.7565000486797,9.833925462667198,100.0,3.471185871974567,0,none
2025-01-01 00:15:40.000,332.74776319615216,11.072431114983864,100.0,2.9465852972672755,0,none
2025-01-01 00:15:40.100,238.77892107751865,12.4983807170854,100.0,2.66602986514225,0,none
2025-01-01 00:15:40.200,221.5065464768089,9.144311039188933,100.0,0.7479477254301767,0,none
2025-01-01 00:15:40.300,115.92801288487964,11.235210568829732,100.0,7.883543833581061,0,none
2025-01-01 00:15:40.400,205.19207456518362,12.482719315751973,100.0,1.9524571051248163,0,none
2025-01-01 00:15:40.500,196.23747622732935,14.911541015342083,100.0,0.6278093488605632,0,none
2025-01-01 00:15:40.600,194.66625415961425,9.652957288860254,100.0,0.5887559293266119,0,none
2025-01-01 00:15:40.700,271.40870584182306,9.770396871093867,100.0,4.222094618307619,0,none
2025-01-01 00:15:40.800,257.0766061111176,12.275508690698793,100.0,0.7199006160340247,0,none
2025-01-01 00:15:40.900,156.11003184926008,11.40961164102717,100.0,0.10577232645655843,0,none
2025-01-01 00:15:41.000,160.42861968887757,10.565939529391581,100.0,1.398343260440642,0,none
2025-01-01 00:15:41.100,160.303566966717,14.788162018026437,100.0,4.250465038461668,0,none
2025-01-01 00:15:41.200,371.9768336159828,6.793648437070173,100.0,1.3379650297711219,0,none
2025-01-01 00:15:41.300,350.3478721548363,7.429991432632246,100.0,4.068337505476357,0,none
2025-01-01 00:15:41.400,190.75117489889615,6.821854742342147,100.0,4.389209854422374,0,none
2025-01-01 00:15:41.500,114.23426015967576,13.83371515630424,100.0,4.874670277472079,0,none
2025-01-01 00:15:41.600,257.47104722930334,12.156869109118338,100.0,2.2222959943550378,0,none
2025-01-01 00:15:41.700,251.95128970822455,7.5544822056607766,100.0,3.0055256477412766,0,none
2025-01-01 00:15:41.800,270.3252852384468,10.600119002034473,100.0,0.75905124534696,0,none
2025-01-01 00:15:41.900,299.21283128096076,10.832885289457174,100.0,0.26256238273641713,0,none
2025-01-01 00:15:42.000,279.498571495961,5.507784308255275,100.0,1.9023904051964677,0,none
2025-01-01 00:15:42.100,172.7743869311551,11.360021131948606,100.0,0.02659569739796348,0,none
2025-01-01 00:15:42.200,268.76840490290465,8.026076768045362,100.0,1.5671716116553827,0,none
2025-01-01 00:15:42.300,306.8658941691569,12.62540318289215,100.0,0.2692236752244739,0,none
2025-01-01 00:15:42.400,199.48278798477537,8.100782451571037,100.0,0.28690111392100925,0,none
2025-01-01 00:15:42.500,269.17099196388426,11.435405105219456,100.0,5.115663339628332,0,none
2025-01-01 00:15:42.600,211.13568988575082,14.06045826649948,100.0,2.557729268922248,0,none
2025-01-01 00:15:42.700,384.61130589630767,13.279320525057432,100.0,2.5907442589794236,0,none
2025-01-01 00:15:42.800,158.4558975486321,12.138419129430563,100.0,1.295786807523778,0,none
2025-01-01 00:15:42.900,327.42784090440693,10.701902451025285,100.0,1.3329095339485395,0,none
2025-01-01 00:15:43.000,135.04503915261213,7.238719358075594,100.0,0.9028109730286561,0,none
2025-01-01 00:15:43.100,370.78763464573615,9.828617516356688,100.0,1.4244871313497804,0,none
2025-01-01 00:15:43.200,171.0654905373512,10.34876471614462,100.0,2.2115263600027326,0,none
2025-01-01 00:15:43.300,261.6652574575311,10.173463014588485,100.0,0.5162970826564753,0,none
2025-01-01 00:15:43.400,137.8775702427908,7.157146742375384,100.0,0.7584565315797029,0,none
2025-01-01 00:15:43.500,156.88009185113594,11.960886460187245,100.0,1.7067742832108062,0,none
2025-01-01 00:15:43.600,309.8552231485805,8.017851623685756,100.0,1.2144396062227967,0,none
2025-01-01 00:15:43.700,318.73098153593713,14.67445872667567,100.0,4.279874466234465,0,none
2025-01-01 00:15:43.800,265.0468651094491,11.261757261478518,100.0,4.310537494490943,0,none
2025-01-01 00:15:43.900,299.19294299445795,13.29079933884871,100.0,1.023652857193029,0,none
2025-01-01 00:15:44.000,319.8686628158598,13.240345574101012,100.0,1.4982100270755083,0,none
2025-01-01 00:15:44.100,202.19317492633903,15.972626234351088,100.0,9.38621282057481,0,none
2025-01-01 00:15:44.200,153.5466058063999,11.344408337112784,100.0,4.393048511260986,0,none
2025-01-01 00:15:44.300,247.8240345115861,9.94830987316125,100.0,0.6072830253941441,0,none
2025-01-01 00:15:44.400,209.47368981693003,9.995362307627989,100.0,0.8220553536751212,0,none
2025-01-01 00:15:44.500,275.2053256438396,14.552394442799192,100.0,0.21792939710246906,0,none
2025-01-01 00:15:44.600,286.0542028851805,7.677775194085854,100.0,2.831636594220912,0,none
2025-01-01 00:15:44.700,202.3650935729575,8.756958024173375,100.0,0.9527678423001639,0,none
2025-01-01 00:15:44.800,296.6766385936344,11.47893247903612,100.0,1.9228857025530384,0,none
2025-01-01 00:15:44.900,293.2757856878745,10.527465579748778,100.0,3.6540784489560374,0,none
2025-01-01 00:15:45.000,297.98396073274904,13.26243964068031,100.0,4.520256748769437,0,none
2025-01-01 00:15:45.100,221.0032578447665,7.632720057669826,100.0,0.9839562570880982,0,none
2025-01-01 00:15:45.200,301.83633670166586,10.737027071969436,100.0,0.6770523493960843,0,none
2025-01-01 00:15:45.300,284.1467962000295,10.443949254117973,100.0,4.7185244152597825,0,none
2025-01-01 00:15:45.400,292.3261273194031,8.28311685705933,100.0,1.2002190014064504,0,none
2025-01-01 00:15:45.500,362.9430275914831,13.045230831215001,100.0,4.314903203591837,0,none
2025-01-01 00:15:45.600,271.0642011229099,10.676397371970637,100.0,0.4056008050207272,0,none
2025-01-01 00:15:45.700,207.44822304450494,10.57316762810589,100.0,6.073473916139848,0,none
2025-01-01 00:15:45.800,173.1817120925443,8.887357805282779,100.0,1.6498887113821676,0,none
2025-01-01 00:15:45.900,325.52135673260386,9.997607052137896,100.0,0.46622575488107837,0,none
2025-01-01 00:15:46.000,273.07418123812766,8.406670331525524,100.0,1.9146611095997665,0,none
2025-01-01 00:15:46.100,362.4144526447435,13.008875551031947,100.0,5.100859435003596,0,none
2025-01-01 00:15:46.200,110.63007108192168,13.421521933968268,100.0,1.2329762220407643,0,none
2025-01-01 00:15:46.300,310.7345309186258,15.001434030913144,100.0,0.4902242817912944,0,none
2025-01-01 00:15:46.400,230.98425759176533,11.959955549526134,100.0,2.148335987706049,0,none
2025-01-01 00:15:46.500,224.69684140950673,10.072415679318814,100.0,4.4964634558805985,0,none
2025-01-01 00:15:46.600,196.70561891859896,9.75571189192355,100.0,0.32343234473235327,0,none
2025-01-01 00:15:46.700,309.979358034006,12.098101886356766,100.0,0.10572514684381717,0,none
2025-01-01 00:15:46.800,290.51249483718067,11.390744322461279,100.0,0.14485016348856827,0,none
2025-01-01 00:15:46.900,171.0088013867106,10.475202550753536,100.0,0.6549991663799557,0,none
2025-01-01 00:15:47.000,259.98082302086,10.26071276264605,100.0,0.018321978446865398,0,none
2025-01-01 00:15:47.100,296.8131478227014,13.759290859266542,100.0,1.3994828752885449,0,none
2025-01-01 00:15:47.200,260.8716357921661,9.846310936830085,100.0,2.991247456939016,0,none
2025-01-01 00:15:47.300,324.15367941942975,14.187647119532873,100.0,3.09863892115956,0,none
2025-01-01 00:15:47.400,229.01730881669934,11.345031247265545,100.0,2.5313951462761035,0,none
2025-01-01 00:15:47.500,95.33033481863495,10.002451822781309,100.0,0.8781531133377236,0,none
2025-01-01 00:15:47.600,261.4642162559282,8.983615849268118,100.0,3.328925601112684,0,none
2025-01-01 00:15:47.700,261.0496231577619,10.523249337245556,100.0,2.147931022658484,0,none
2025-01-01 00:15:47.800,269.93528144822477,12.129145333662056,100.0,4.936428407356358,0,none
2025-01-01 00:15:47.900,324.0950680178567,9.980160465493226,100.0,1.6252456432105147,0,none
2025-01-01 00:15:48.000,115.87656422260095,12.97609118461148,100.0,0.49657650275162024,0,none
2025-01-01 00:15:48.100,232.52603805908566,9.858243675836679,100.0,2.5172680876920133,0,none
2025-01-01 00:15:48.200,185.96271862602597,10.595844383220934,100.0,0.4086049453640296,0,none
2025-01-01 00:15:48.300,166.540927059452,7.759648070092501,100.0,8.251899420121433,0,none
2025-01-01 00:15:48.400,243.83615386471757,12.26611145624615,100.0,3.037459591018165,0,none
2025-01-01 00:15:48.500,296.52102387837664,10.24827081291438,100.0,3.529767838403023,0,none
2025-01-01 00:15:48.600,269.23837831548457,14.754428983107442,100.0,2.84287693772323,0,none
2025-01-01 00:15:48.700,201.96548401206306,12.620866552963898,100.0,0.25663149102258304,0,none
2025-01-01 00:15:48.800,238.85619754014863,11.106702893021865,100.0,1.5651227484275458,0,none
2025-01-01 00:15:48.900,312.04323605215455,13.891068522003202,100.0,2.63468468233701,0,none
2025-01-01 00:15:49.000,295.2488365567862,11.88930259457323,100.0,0.6513214634206067,0,none
2025-01-01 00:15:49.100,211.13641839141528,13.361581581033889,100.0,2.844698941158698,0,none
2025-01-01 00:15:49.200,206.7312932753105,8.795410942369815,100.0,4.285405954345731,0,none
2025-01-01 00:15:49.300,131.93675035015428,12.02619266254679,100.0,0.8037176216958117,0,none
2025-01-01 00:15:49.400,219.5319221325134,12.127573807739092,100.0,0.5566194988790534,0,none
2025-01-01 00:15:49.500,130.62291278415495,7.129761842445376,100.0,5.36737403153417,0,none
2025-01-01 00:15:49.600,389.43659208815376,14.578080421668338,100.0,0.013020077613650115,0,none
2025-01-01 00:15:49.700,190.55930960292523,8.06809528601526,100.0,0.7384357830894323,0,none
2025-01-01 00:15:49.800,324.23130294945213,7.729702244437817,100.0,1.305265856846849,0,none
2025-01-01 00:15:49.900,372.492718908598,3.946862083909645,100.0,2.788834524568143,0,none
2025-01-01 00:15:50.000,263.4708181009122,12.057112730068297,100.0,10.0,1,machine_failure
2025-01-01 00:15:50.100,241.9499181898339,6.889754238325479,100.0,1.1583383590197178,0,none
2025-01-01 00:15:50.200,158.7595628760172,9.638651708163907,100.0,7.4304654798023915,0,none
2025-01-01 00:15:50.300,214.41474875387013,12.945659107840065,100.0,1.1423208403270397,0,none
2025-01-01 00:15:50.400,357.91877149540886,11.369237732140181,100.0,2.9729506937809367,0,none
2025-01-01 00:15:50.500,272.6620889154716,9.378009509924512,100.0,0.45190798115998376,0,none
2025-01-01 00:15:50.600,250.6859678017568,7.017627107204486,100.0,1.5423542961931556,0,none
